,Player,age,position,Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Tackles,Inter,Fouls,Clear,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Assists.1,KeyP.1,AvgP,PS%,Crosses,LongB,ThrB
158,Diego Altube Suárez,21,Goalkeeper,Real Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Diego Carlos,28,Defender,Sevilla FC,2791,1381,1410,Brazil,33,16,17,1,0,1,0,0,0,0,0,14,8,6,24,8,16,11,1,0.03,0,0.03,0,0.06,2791,0.77,116,85,254,0,0.35,257,307,25,12,0.7,0.9,1.5,3.2,0.8,1,1,0,0.5,0.2,0.2,0.6,0,0,0.2,0,0.2,56.9,89.9,0,4.6,0
160,Diego Chinchurreta Trueba,0,Defender,Getafe CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Diego Da Silva Costa,32,Forward,Atlético Madrid,207,125,82,Spain,7,4,3,2,2,0,0,0,0,1,0,5,2,3,0,0,0,1,0,0.87,0,0.87,1.44,0,104,0,0,30,207,0,0.43,-1,-1,-1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Diego González,26,Defender,Elche CF,1279,758,521,Spain,19,10,9,1,0,1,0,0,0,0,0,3,1,2,19,11,8,5,0,0.07,0,0.07,0,0.17,1279,1.34,67,67,256,0,0.35,201,293,119,9,0.6,1.1,1,2.5,0.5,1,1,0,0.3,0.1,0.4,0.2,0,0.2,0.1,0,0.1,39.1,88.9,0,2.6,0
163,Diego Lainez Leyva,21,Forward,Real Betis,856,423,433,Mexico,21,12,9,0,0,0,2,1,1,0,0,8,4,4,5,3,2,5,0,0.21,0.21,0,0,0,0,0.53,171,41,171,428,0.53,427,58,-1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Diego Llorente,27,Defender,Real Sociedad,90,0,90,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,26,1,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,58,82.8,0,3,0
165,Diego Matías Rodríguez,32,Goalkeeper,Elche CF,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Diego Varela Pampín,21,Forward,Celta de Vigo,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Diego Vicente Bri Carrazoni,18,Forward,Elche CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Dimitri Foulquier,28,Defender,Granada CF,2672,1351,1321,France,32,16,16,0,0,0,4,3,1,0,0,8,6,2,47,19,28,7,0,0.13,0.13,0,0,0,0,1.58,57,84,382,668,0.24,343,110,164,25,1.1,0.8,0.9,1.4,0.2,1,0,4,0.3,0.3,0.8,0.8,0.1,0.8,1.3,4,0.3,23.4,70.6,0.2,1.7,0
169,Dimitrios Siovas,32,Defender,SD Huesca,3072,1599,1473,Greece,36,19,17,2,1,1,0,0,0,0,0,9,7,2,43,18,25,5,0,0.06,0,0.06,0.06,0.06,1536,1.26,71,85,614,0,0.15,210,403,104,4,1.3,1.7,1.1,3.3,0.5,0,2,0,0.8,0.2,0.3,0.3,0,0.1,0.4,0,0.2,51.4,81.1,0,3,0
170,Djene Dakonam,29,Defender,Getafe CF,2945,1376,1569,Togo,34,16,18,0,0,0,1,0,1,0,0,13,7,6,33,10,23,9,2,0.03,0.03,0,0,0,0,1.01,89,87,295,2945,0.31,387,231,60,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,Domingos Quina,21,Midfielder,Granada CF,343,149,194,Portugal,8,4,4,2,1,1,0,0,0,0,0,1,1,0,8,3,5,1,0,0.52,0,0.52,0.6,0.46,172,2.1,43,43,343,0,0.26,13,266,-1,9,0.6,0.3,0.6,0,0,0,2,0,1,0.6,0.8,1.3,0.1,1.4,1,0,0.6,11.1,76.4,0,0.5,0
172,Domingos Sousa Coutinho Meneses Duarte,26,Defender,Granada CF,2365,1380,985,Portugal,29,16,13,1,1,0,0,0,0,0,0,7,6,1,45,22,23,6,1,0.04,0,0.04,0.07,0,2365,1.71,53,82,338,0,0.27,230,383,173,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Eden Hazard,30,Midfielder,Real Madrid,532,275,257,Belgium,14,8,6,3,2,1,2,0,2,0,0,5,3,2,4,2,2,0,0,0.85,0.34,0.51,0.65,0.35,177,0.68,133,38,0,266,0,14,14,-1,5,0.2,0.2,0.1,0,0,0,3,2,0.7,0.4,1,1.4,0.2,0.7,0.9,2,0.4,23.9,88.4,0.1,0.6,0
174,Éder Gabriel Militão,23,Defender,Real Madrid,1133,683,450,Brazil,14,9,5,1,1,0,0,0,0,0,0,6,3,3,7,5,2,4,1,0.08,0,0.08,0.13,0,1133,0.56,162,81,227,0,0.4,191,303,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Edgar Antonio Méndez Ortega,30,Midfielder,Deportivo Alavés,2104,1042,1062,Spain,33,16,17,5,3,2,1,0,1,0,0,7,4,3,29,9,20,12,1,0.26,0.04,0.21,0.26,0.17,421,1.24,73,64,175,2104,0.51,88,215,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,Edgar Badía Guardiola,29,Goalkeeper,Elche CF,2700,1260,1440,Spain,30,14,16,0,0,0,0,0,0,0,0,5,2,3,43,17,26,0,0,0,0,0,0,0,0,1.43,63,90,0,0,0,380,407,142,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,Edgar Sevikyan,19,Midfielder,Levante UD,7,7,0,Russia,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,75,0,0,0
178,Eduardo Expósito Jaén,25,Midfielder,SD Eibar,2459,1336,1123,Spain,31,16,15,0,0,0,3,2,1,0,2,8,5,3,32,14,18,4,0,0.11,0.11,0,0,0,0,1.17,77,79,615,820,0.15,333,124,-1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,Eliaquim Mangala,30,Defender,Valencia CF,320,139,181,France,7,4,3,0,0,0,0,0,0,0,0,2,0,2,5,3,2,1,0,0,0,0,0,0,0,1.41,64,46,320,0,0.28,371,454,137,24,0,0.9,0.7,1.7,0.9,0,0,0,0.3,0,0.1,0.3,0.3,0.1,0,0,0,15.4,69.4,0,0.7,0
180,Emerson Aparecido Leite de Souza Junior,22,Defender,Real Betis,2993,1463,1530,Brazil,34,17,17,1,0,1,4,2,2,0,0,12,6,6,38,15,23,10,1,0.15,0.12,0.03,0,0.06,2993,1.14,79,88,272,748,0.33,261,115,79,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,Emiliano Ariel Rigoni,28,Midfielder,Elche CF,1139,603,536,Argentina,23,11,12,1,0,1,1,1,0,0,0,2,1,1,21,10,11,5,0,0.16,0.08,0.08,0,0.17,1139,1.66,54,50,228,1139,0.4,193,166,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Emre Mor,24,Midfielder,Celta de Vigo,501,229,272,Turkey,11,6,5,0,0,0,0,0,0,0,0,2,1,1,7,4,3,2,0,0,0,0,0,0,0,1.26,72,46,251,0,0.36,355,354,-1,23,0.7,0.5,0.6,0,0,0,0,0,0.7,0.3,1.5,1.2,0.5,1.2,1.6,0,0.3,9.9,75.2,0.1,0.4,0
183,Eñaut Mendiaren Berasategi,22,Forward,SD Eibar,62,0,62,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1.45,62,62,62,0,1.45,-1,-1,-1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Eneko Ortiz,18,Midfielder,Deportivo Alavés,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,Enes Ünal,24,Forward,Getafe CF,1321,728,593,Turkey,28,14,14,4,1,3,2,1,1,1,0,9,5,4,12,6,6,4,0,0.41,0.14,0.27,0.12,0.46,330,0.82,110,47,330,661,0.27,61,105,-1,3,0.4,0.1,1.4,0.5,0,0,4,2,1.4,0.5,0.6,1.3,0.2,1.3,2.2,2,0.5,12.1,59.3,0,0.2,0
186,Enis Bardhi,26,Midfielder,Levante UD,1685,719,966,FYR Macedonia,26,13,13,1,1,0,2,0,2,0,0,3,1,2,27,14,13,4,0,0.16,0.11,0.05,0.13,0,1685,1.44,62,65,421,843,0.21,215,138,-1,10,1.1,0.8,1,0.5,0.1,0,1,2,1.4,0.8,1.3,0.9,0.2,1.4,1.6,2,0.8,30.8,78.7,0.7,2,0
187,Enric Gallego Puigsech,34,Forward,CA Osasuna,800,538,262,Spain,22,12,10,0,0,0,2,1,1,0,0,5,3,2,8,4,4,2,0,0.23,0.23,0,0,0,0,0.9,100,36,400,400,0.23,298,41,-1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,Enrique Barja Afonso,24,Forward,CA Osasuna,1431,735,696,Spain,33,15,18,2,1,1,3,2,1,0,0,10,5,5,14,9,5,2,0,0.31,0.19,0.13,0.12,0.13,716,0.88,102,43,716,477,0.13,135,71,-1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,Enrique González Casín,31,Forward,SD Eibar,156,99,57,Spain,12,5,7,0,0,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,2.31,39,13,0,0,0,-1,-1,-1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,Enrique Pérez Muñoz,24,Midfielder,Real Valladolid,1153,622,531,Spain,24,12,12,0,0,0,0,0,0,0,0,2,0,2,18,10,8,3,0,0,0,0,0,0,0,1.41,64,48,384,0,0.23,412,350,-1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,Erick Cathriel Cabaco Almada,26,Defender,Getafe CF,1326,697,629,Uruguay,20,11,9,0,0,0,0,0,0,0,0,6,4,2,20,7,13,8,0,0,0,0,0,0,0,1.36,66,66,166,0,0.54,392,392,126,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,Eris Abedini,22,Midfielder,Granada CF,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,Esteban Rodrigo Burgos,29,Defender,SD Eibar,1114,389,725,Argentina,14,5,9,3,0,3,1,0,1,2,1,4,2,2,16,4,12,5,0,0.32,0.08,0.24,0,0.37,371,1.29,70,80,223,1114,0.4,71,162,108,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,Etienne Capoue,33,Midfielder,Villarreal,1195,469,726,France,16,6,10,1,0,1,0,0,0,0,0,5,1,4,13,9,4,6,1,0.08,0,0.08,0,0.12,1195,0.98,92,75,171,0,0.53,188,263,-1,13,1.3,1.3,1.6,1.3,0.1,0,1,0,0.5,0.2,0.8,1.4,0,0.5,0.6,0,0.2,47.6,90,0,1.5,0.1
195,Eugeni Valderrama Domènech,27,Midfielder,SD Huesca,114,53,61,Spain,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.58,57,38,0,0,0,-1,-1,-1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,Eusebio Monzó Alfonso,20,Defender,Levante UD,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Fabián Ariel Orellana Valenzuela,35,Midfielder,Real Valladolid,2153,1228,925,Chile,30,17,13,6,4,2,2,2,0,4,0,2,0,2,31,20,11,5,0,0.33,0.08,0.25,0.29,0.19,359,1.3,69,72,431,1077,0.21,66,170,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,Facundo Ferreyra,30,Forward,Celta de Vigo,295,117,178,Argentina,13,6,7,1,0,1,0,0,0,0,0,3,2,1,4,3,1,5,1,0.31,0,0.31,0,0.51,295,1.22,74,23,59,0,1.53,48,255,-1,11,0.3,0.2,1.7,0.2,0,0,1,0,0.5,0,0,0.5,0.1,0.5,0.4,0,0,3.7,66.7,0,0.2,0
199,Facundo Pellistri Rebollo,19,Midfielder,Deportivo Alavés,539,272,267,Uruguay,12,7,5,0,0,0,0,0,0,0,0,2,1,1,9,5,4,0,0,0,0,0,0,0,0,1.5,60,45,0,0,0,314,257,-1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Facundo Roncaglia,34,Defender,CA Osasuna,1234,533,701,Argentina,17,8,9,1,1,0,1,1,0,0,0,4,3,1,18,5,13,3,1,0.15,0.07,0.07,0.17,0,1234,1.31,69,73,411,1234,0.22,202,176,112,10,1.5,1.5,0.9,1.4,0.4,0,1,1,0.8,0.3,0.4,0.4,0,0.3,0.8,1,0.3,25.4,71.1,0.2,2.5,0
201,Federico San Emeterio Díaz,24,Midfielder,Real Valladolid,1462,833,629,Spain,24,14,10,0,0,0,0,0,0,0,0,2,0,2,20,11,9,7,0,0,0,0,0,0,0,1.23,73,61,209,0,0.43,414,334,-1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Federico Valverde,23,Midfielder,Real Madrid,1331,661,670,Uruguay,24,12,12,3,1,2,1,1,0,0,0,8,4,4,14,6,8,0,0,0.27,0.07,0.2,0.14,0.27,444,0.95,95,55,0,1331,0,93,178,-1,8,1,0.9,0.5,0.1,0.1,0,3,1,0.9,0.9,1,0.4,0.1,0.3,0.8,1,0.9,31,89,0.2,2,0
203,Federico Vico Villegas,27,Midfielder,Granada CF,768,404,364,Spain,20,10,10,0,0,0,0,0,0,0,0,5,5,0,16,4,12,1,0,0,0,0,0,0,0,1.88,48,38,768,0,0.12,313,380,-1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,Felipe Augusto de Almeida Monteiro,32,Defender,Atlético Madrid,2052,970,1082,Brazil,31,16,15,0,0,0,0,0,0,0,0,14,8,6,17,7,10,8,0,0,0,0,0,0,0,0.75,121,66,257,0,0.35,452,244,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,Ferland Mendy,26,Defender,Real Madrid,2207,1049,1158,France,26,13,13,1,1,0,0,0,0,0,0,11,6,5,16,7,9,3,0,0.04,0,0.04,0.09,0,2207,0.65,138,85,736,0,0.12,248,411,14,17,1,1,0.8,0.9,0.2,0,1,0,0.5,0.7,1.7,1.5,0.2,1,1.7,0,0.7,48.7,90.3,0.2,1.8,0
206,Fernando Francisco Reges,34,Midfielder,Sevilla FC,2546,1199,1347,Brazil,31,16,15,3,0,3,4,4,0,0,0,15,9,6,24,8,16,6,0,0.25,0.14,0.11,0,0.2,849,0.85,106,82,424,637,0.21,155,104,-1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Fernando Niño Rodriguez,20,Forward,Villarreal,593,294,299,Spain,17,10,7,3,1,2,0,0,0,0,0,4,2,2,9,6,3,1,0,0.46,0,0.46,0.31,0.6,198,1.37,66,35,593,0,0.15,18,425,-1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,Fernando Pacheco,29,Goalkeeper,Deportivo Alavés,3348,1710,1638,Spain,38,19,19,0,0,0,0,0,0,0,0,9,5,4,54,23,31,1,0,0,0,0,0,0,0,1.45,62,88,3348,0,0.03,295,330,147,26,0.1,0.1,0,0.8,0,0,0,0,0,0,0,0.1,0,0,0,0,0,25.4,66.1,0,8.6,0
209,Fidel Chaves de la Torre,31,Midfielder,Elche CF,2403,1291,1112,Spain,30,16,14,6,5,1,3,1,2,2,1,6,3,3,29,12,17,8,0,0.34,0.11,0.22,0.35,0.08,401,1.09,83,80,300,801,0.3,84,126,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Filip Jörgensen,19,Goalkeeper,Villarreal,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Filip Malbašić,28,Midfielder,Cádiz,846,411,435,Serbia,28,13,15,0,0,0,1,0,1,0,0,9,3,6,9,6,3,2,0,0.11,0.11,0,0,0,0,0.96,94,30,423,846,0.21,279,125,-1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Florian Lejeune,30,Defender,Deportivo Alavés,3016,1486,1530,France,34,17,17,1,1,0,1,1,0,0,0,8,4,4,51,22,29,10,0,0.06,0.03,0.03,0.06,0,3016,1.52,59,89,302,3016,0.3,252,229,158,11,1.3,1.5,1,4.3,0.7,0,1,1,0.7,0.2,0.3,0.5,0.1,0.1,0.4,1,0.2,43,77,0,4.5,0
213,Francis Coquelin,30,Midfielder,Villarreal,729,353,376,France,22,10,12,0,0,0,0,0,0,0,0,7,3,4,11,3,8,4,0,0,0,0,0,0,0,1.36,66,33,182,0,0.49,442,428,-1,26,0.9,1,0.7,0.5,0.1,0,0,0,0.2,0.2,0.5,0.7,0,0.3,0.3,0,0.2,22.8,88.8,0,0.9,0
214,Francisco António Machado Mota de Castro Trincão,21,Forward,FC Barcelona,682,463,219,Portugal,28,17,11,3,2,1,2,2,0,0,0,9,5,4,6,5,1,1,0,0.66,0.26,0.4,0.39,0.41,227,0.79,114,24,682,341,0.13,28,30,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,Francisco Javier Alvarez Rodríguez,23,Midfielder,Real Valladolid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,Francisco Javier Delgado Rojano,20,Defender,Real Betis,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,Francisco Javier Hidalgo Gómez,27,Midfielder,Levante UD,1091,606,485,Spain,28,15,13,0,0,0,0,0,0,0,0,2,1,1,17,12,5,3,0,0,0,0,0,0,0,1.4,64,39,364,0,0.25,402,440,-1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,Francisco José Beltrán Peinado,22,Midfielder,Celta de Vigo,1390,807,583,Spain,32,18,14,3,2,1,0,0,0,0,0,8,5,3,24,15,9,3,0,0.19,0,0.19,0.22,0.15,463,1.55,58,43,463,0,0.19,103,366,-1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Francisco José Olivas Alba,32,Defender,Real Valladolid,173,142,31,Spain,5,3,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,1.56,58,35,173,0,0.52,-1,-1,-1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,Francisco Portillo,31,Midfielder,Getafe CF,408,139,269,Spain,16,9,7,0,0,0,1,0,1,0,0,3,3,0,5,0,5,1,0,0.22,0.22,0,0,0,0,1.1,82,26,408,408,0.22,394,45,-1,23,0.3,0.3,0.3,0.1,0,0,0,1,0,0.3,0.4,0.3,0,0.4,0.6,1,0.3,15.2,76.5,0.3,0.4,0
221,Francisco Reis Ferreira,24,Defender,Valencia CF,180,0,180,Portugal,3,1,2,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,1.5,60,60,0,0,0,-1,-1,-1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,Franco Vázquez,32,Forward,Sevilla FC,152,108,44,Italy,15,10,5,1,1,0,0,0,0,0,0,6,6,0,3,0,3,1,0,0.59,0,0.59,0.83,0,152,1.78,51,10,152,0,0.59,-1,-1,-1,14,0.3,0.1,0.3,0.1,0.1,0,1,0,0.2,0.1,0.1,0.5,0.1,0.4,0.3,0,0.1,6.8,90.2,0.1,0.3,0
223,Frenkie de Jong,24,Midfielder,FC Barcelona,3158,1529,1629,Netherlands,37,18,19,3,1,2,4,2,2,0,0,14,6,8,33,16,17,5,0,0.2,0.11,0.09,0.06,0.11,1053,0.94,96,85,632,790,0.14,179,136,-1,7,1.2,1,0.7,0.7,0.1,0,3,4,0.5,1.3,1.6,1.2,0.1,0.7,0.9,4,1.3,75.3,91.9,0,2.1,0
224,Gabriel Paulista,30,Defender,Valencia CF,2717,1367,1350,Brazil,31,16,15,4,3,1,1,1,0,0,0,5,3,2,42,16,26,6,0,0.17,0.03,0.13,0.2,0.07,679,1.39,65,88,453,2717,0.2,134,232,134,5,0.5,1.9,0.6,4.2,0.9,0,4,1,0.5,0.2,0.2,0.8,0,0.1,0.3,1,0.2,48.4,88,0,4.3,0
225,Gabriel Veiga Novas,19,Midfielder,Celta de Vigo,114,80,34,Spain,6,4,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1.58,57,19,114,0,0.79,-1,-1,-1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,Gael Alonso Moreno,0,Defender,Celta de Vigo,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,Gaizka Ayesa Burgui,20,Goalkeeper,Real Sociedad,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,Gaizka Campos Bahíllo,24,Goalkeeper,Real Valladolid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,Gastón Alexis Silva Perdomo,27,Defender,SD Huesca,598,208,390,Uruguay,12,5,7,0,0,0,0,0,0,0,0,4,4,0,7,2,5,2,0,0,0,0,0,0,0,1.05,85,50,299,0,0.3,275,280,66,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,Geoffrey Kondogbia,28,Midfielder,Atlético Madrid,1033,548,485,France,30,16,14,0,0,0,0,0,0,0,0,11,5,6,12,10,2,5,0,0,0,0,0,0,0,1.05,86,34,207,0,0.44,370,453,-1,17,3.2,1.6,1.6,1.6,0.2,0,0,0,0.8,0,2.2,2,0,0.2,0.4,0,0,37.4,85.6,0,4.6,0
231,Geoffrey Kondogbia,28,Midfielder,Atlético Madrid,1033,548,485,France,30,16,14,0,0,0,0,0,0,0,0,11,5,6,12,10,2,5,0,0,0,0,0,0,0,1.05,86,34,207,0,0.44,370,453,-1,17,1.2,0.4,0.8,0.3,0.2,0,0,0,0.2,0.2,0.4,0.5,0,0.1,0.1,0,0.2,15.4,85.2,0,0.8,0
232,Geovanni Barba Jimenez,20,Defender,Real Betis,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,Gerard Barri Paytuvi,20,Defender,Elche CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,Gerard Moreno,29,Forward,Villarreal,2682,1256,1426,Spain,33,16,17,23,9,14,7,3,4,10,0,8,4,4,33,16,17,3,0,1.01,0.23,0.77,0.64,0.88,117,1.11,81,81,894,383,0.1,3,42,-1,1,0.7,0.5,1.3,0.8,0.1,0,23,7,2.9,1.3,2.2,1.8,0.6,1.8,2.8,7,1.3,32,69.7,0.4,1.8,0.2
235,Gerard Piqué,34,Defender,FC Barcelona,1485,816,669,Spain,18,10,8,0,0,0,0,0,0,0,0,5,3,2,19,10,9,4,0,0,0,0,0,0,0,1.15,78,83,371,0,0.24,300,288,81,20,0.8,1.4,0.7,2.4,0.2,0,0,0,0.5,0.1,0.1,0.3,0.1,0.1,0.4,0,0.1,65.2,94.1,0,3.6,0
