,Player,age,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,Assists.1,KeyP.1,AvgP,PS%,Crosses,LongB,ThrB
149,Diego Llorente,27,Defender,Real Sociedad,1754,990,764,Spain,21,11,10,0,0,0,0,0,0,0,0,6,3,3,17,10,7,5,0,0,0,0,0,0,0,0.87,103,84,351,0,0.26,347,336,33,29,1.2,1.2,1,0.8,3.8,0.6,0.7,1,0,0,0.3,0.1,0.1,0.6,0,0.1,0.2,0,0.1,52.3,84.8,0,4.1,0
150,Diego López Rodríguez,39,Goalkeeper,RCD Espanyol,3420,1710,1710,Spain,38,19,19,0,0,0,0,0,0,0,0,10,7,3,46,20,26,2,0,0,0,0,0,0,0,1.21,74,90,1710,0,0.05,330,322,104,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Dimitri Foulquier,28,Defender,Getafe CF,1809,804,1005,France,25,11,14,3,1,2,2,2,0,0,0,8,5,3,18,8,10,7,0,0.25,0.1,0.15,0.11,0.18,603,0.9,101,72,258,905,0.35,109,131,41,4,1.2,0.8,2,0.1,1.2,0.4,0.1,0,3,2,0.5,0.6,1,1,0.1,1.4,1.9,2,0.6,15.9,62.8,0.2,0.9,0
152,Dimitrios Siovas,32,Defender,Leganés,2965,1525,1440,Greece,34,18,16,1,0,1,0,0,0,0,0,11,7,4,33,14,19,5,0,0.03,0,0.03,0,0.06,2965,1,90,87,593,0,0.15,243,406,55,12,1.7,1.9,0.9,0.3,4.4,0.6,0.4,0,1,0,0.6,0.3,0.4,0.3,0.1,0.3,0.3,0,0.3,39.7,72.3,0.1,3.6,0
153,Djene Dakonam,29,Defender,Getafe CF,2981,1412,1569,Togo,34,16,18,0,0,0,0,0,0,0,0,11,9,2,30,10,20,14,2,0,0,0,0,0,0,0.91,99,88,199,0,0.45,389,384,44,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,Douglas Luiz,22,Midfielder,Girona FC,1487,697,790,Brazil,23,10,13,0,0,0,0,0,0,0,0,4,2,2,19,10,9,7,0,0,0,0,0,0,0,1.15,78,65,212,0,0.42,324,281,-1,13,1.5,0.9,2,0,1,1.3,0.3,0,0,0,0.7,0.4,1,1.3,0,0.7,0.9,0,0.4,31.7,84.5,0.1,2.9,0
155,Duje Čop,31,Forward,Real Valladolid,678,374,304,Croatia,18,9,9,0,0,0,0,0,0,0,0,4,2,2,11,6,5,2,0,0,0,0,0,0,0,1.46,62,38,339,0,0.27,264,246,-1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Edinaldo Gomes Pereira,32,Defender,RCD Espanyol,1366,512,854,Brazil,16,6,10,1,0,1,1,0,1,0,0,3,2,1,18,3,15,3,0,0.13,0.07,0.07,0,0.11,1366,1.19,76,85,455,1366,0.2,191,160,99,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,Emerson Aparecido Leite de Souza Junior,22,Defender,Real Betis,317,113,204,Brazil,6,2,4,0,0,0,0,0,0,0,0,1,0,1,8,2,6,1,0,0,0,0,0,0,0,2.27,40,53,317,0,0.28,293,257,186,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Emiliano Daniel Velázquez Maldonado,27,Defender,Rayo Vallecano,1275,518,757,Uruguay,18,9,9,0,0,0,2,2,0,0,0,4,2,2,25,10,15,8,0,0.14,0.14,0,0,0,0,1.76,51,71,159,638,0.56,315,89,175,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Emmanuel Apeh,0,Forward,Celta de Vigo,12,5,7,Nigeria,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,12,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,1.5,0,0,0.5,2,75,0,0,0
160,Emmanuel Okyere Boateng,24,Forward,Levante UD,695,412,283,Ghana,16,8,8,1,0,1,0,0,0,0,0,3,2,1,15,11,4,2,0,0.13,0,0.13,0,0.32,695,1.94,46,43,348,0,0.26,119,311,-1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Emre Mor,23,Midfielder,Celta de Vigo,367,187,180,Turkey,10,6,4,0,0,0,0,0,0,0,0,2,2,0,6,2,4,1,0,0,0,0,0,0,0,1.47,61,37,367,0,0.25,328,319,-1,25,0.7,0.3,0.7,0,0.1,0.5,0,0,0,0,0.8,0.2,1,0.7,0.2,0.9,1.2,0,0.2,8.3,78.3,0,0.3,0
162,Enes Ünal,23,Forward,Real Valladolid,2152,1029,1123,Turkey,33,17,16,6,3,3,3,1,2,3,0,6,4,2,29,14,15,7,0,0.38,0.13,0.25,0.26,0.24,359,1.21,74,65,307,717,0.29,64,96,-1,1,0.5,0.1,1.3,0,0.5,0.6,0.1,0,6,3,1.6,0.6,0.5,1.2,0.5,1.1,1.7,3,0.6,15.9,69.5,0.1,0.3,0
163,Enis Bardhi,25,Midfielder,Levante UD,2839,1539,1300,FYR Macedonia,36,18,18,3,1,2,4,2,2,0,0,7,5,2,49,30,19,6,0,0.22,0.13,0.1,0.06,0.14,946,1.55,58,79,473,710,0.19,159,102,-1,7,1.9,0.9,1.7,0,0.9,1.6,0.1,0,3,4,1.8,0.8,1.2,1.3,0.1,1.6,1.9,4,0.8,30.6,76.4,0.4,1.6,0.1
164,Enric Gallego Puigsech,34,Forward,SD Huesca,1541,827,714,Spain,19,10,9,5,3,2,1,0,1,0,0,6,3,3,24,16,8,4,0,0.35,0.06,0.29,0.33,0.25,308,1.4,64,81,385,1541,0.23,51,189,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Eric Montes Arce,23,Defender,Girona FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Erick Cathriel Cabaco Almada,26,Defender,Levante UD,1639,808,831,Uruguay,21,10,11,2,1,1,0,0,0,0,0,5,4,1,30,11,19,12,2,0.11,0,0.11,0.11,0.11,820,1.65,55,78,126,0,0.71,144,268,165,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Esteban Félix Granero Molina,33,Midfielder,RCD Espanyol,2020,893,1127,Spain,28,15,13,3,2,1,1,0,1,0,0,7,5,2,30,8,22,11,0,0.18,0.04,0.13,0.2,0.08,673,1.34,67,72,184,2020,0.49,126,228,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Éver Banega,32,Midfielder,Sevilla FC,2681,1343,1338,Argentina,32,16,16,3,1,2,4,3,1,2,0,9,6,3,28,13,15,18,2,0.23,0.13,0.1,0.07,0.13,894,0.94,96,84,141,670,0.64,154,105,-1,5,2.2,0.9,1.8,0,0.8,1.6,0.2,0,3,4,1,1.7,1.8,2.1,0.1,1.8,1.3,4,1.7,65.3,85.4,1,6.5,0.1
169,Ezequiel Garay,34,Defender,Valencia CF,2137,1237,900,Argentina,24,14,10,2,2,0,0,0,0,0,0,6,3,3,22,10,12,4,0,0.08,0,0.08,0.15,0,1069,0.93,97,89,534,0,0.17,177,389,47,8,0.8,0.7,0.8,0.4,5.7,0.4,1,0,2,0,0.5,0.2,0.1,0.5,0,0,0.2,0,0.2,44.6,83.6,0,4.1,0
170,Ezequiel Muñoz,30,Defender,Leganés,211,84,127,Argentina,3,1,2,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,2.13,42,70,0,0,0,-1,-1,-1,26,1,0.3,1,0.3,3.3,0,0.3,0,0,0,0.7,0,0,0,0,0,0,0,0,38.3,81.7,0,4,0
171,Fabián Ariel Orellana Valenzuela,35,Midfielder,SD Eibar,2738,1470,1268,Chile,33,18,15,3,1,2,5,2,3,1,0,8,6,2,36,15,21,4,0,0.26,0.16,0.1,0.06,0.14,913,1.18,76,83,685,548,0.13,167,69,-1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,Facundo Ferreyra,30,Forward,RCD Espanyol,203,71,132,Argentina,9,4,5,1,0,1,0,0,0,0,0,2,0,2,1,0,1,2,0,0.44,0,0.44,0,0.68,203,0.44,203,23,102,0,0.89,-1,-1,-1,10,0.6,0,0.9,0,0.6,0.2,0,0,1,0,0.3,0,0,0.4,0.2,0.2,0.7,0,0,5.4,67.3,0.1,0,0
173,Facundo Roncaglia,34,Defender,Valencia CF,1674,981,693,Argentina,19,11,8,0,0,0,0,0,0,0,0,5,5,0,22,9,13,8,1,0,0,0,0,0,0,1.18,76,88,209,0,0.43,268,297,97,21,1.9,1.4,0.9,0.1,3,0.3,0.3,0,0,0,0.4,0,0.1,0.9,0,0.3,0.3,0,0,39.9,80.3,0.1,2.1,0
174,Facundo Roncaglia,34,Defender,Valencia CF,1674,981,693,Argentina,19,11,8,0,0,0,0,0,0,0,0,5,5,0,22,9,13,8,1,0,0,0,0,0,0,1.18,76,88,209,0,0.43,268,297,97,21,2.8,1.7,1.3,0.4,3.5,0.6,0.4,0,0,0,0.1,0.2,0.2,0.7,0,0.8,0.7,0,0.2,43.9,84.1,0,1.2,0
175,Federico Valverde,22,Midfielder,Real Madrid,650,305,345,Uruguay,16,9,7,0,0,0,0,0,0,0,0,6,4,2,6,3,3,4,0,0,0,0,0,0,0,0.83,108,41,163,0,0.55,318,275,-1,21,0.8,1.3,0.9,0.1,0.6,0.4,0.1,0,0,0,0.4,0.6,0.8,0.1,0,0.3,0.4,0,0.6,23.3,86.3,0.1,1.1,0.1
176,Fernando Calero Villa,25,Defender,Real Valladolid,3130,1510,1620,Spain,36,18,18,1,1,0,0,0,0,0,0,8,4,4,41,21,20,7,0,0.03,0,0.03,0.06,0,3130,1.18,76,87,447,0,0.2,241,357,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,Fernando Pacheco,28,Goalkeeper,Deportivo Alavés,3150,1530,1620,Spain,35,17,18,0,0,0,0,0,0,0,0,8,5,3,43,16,27,3,0,0,0,0,0,0,0,1.23,73,90,1050,0,0.09,383,376,114,16,0,0,0,0,1.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.1,27.3,52.4,0,9.3,0
178,Ferrán Torres García,21,Forward,Valencia CF,841,423,418,Spain,24,12,12,2,0,2,1,1,0,0,0,10,6,4,6,1,5,5,0,0.32,0.11,0.21,0,0.43,421,0.64,140,35,168,841,0.54,83,123,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,Filipe Luís,35,Defender,Atlético Madrid,2036,931,1105,Brazil,27,12,15,2,1,1,2,2,0,0,0,13,7,6,17,5,12,4,0,0.18,0.09,0.09,0.1,0.08,1018,0.75,120,75,509,1018,0.18,170,146,13,10,2.4,1.6,1,0,1.4,1,0.1,0,2,2,0.4,0.6,0.9,0.5,0.1,0.7,0.6,2,0.6,47.7,83.1,0.3,1.5,0
180,Francis Coquelin,29,Midfielder,Valencia CF,1744,868,876,France,26,13,13,0,0,0,1,1,0,0,0,10,5,5,14,5,9,5,0,0.05,0.05,0,0,0,0,0.72,125,67,349,1744,0.26,319,204,-1,22,1.8,1.9,0.8,0,1.1,0.7,0.2,0,0,1,0.3,0.7,1,1.1,0,1,0.6,1,0.7,37.2,86.1,0,2.9,0.1
181,Francis Guerrero,25,Midfielder,Real Betis,1790,705,1085,Spain,22,9,13,0,0,0,1,0,1,0,0,8,2,6,21,10,11,1,0,0.05,0.05,0,0,0,0,1.06,85,81,1790,1790,0.05,371,208,-1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Francisco Javier Montero Rubio,22,Defender,Atlético Madrid,401,280,121,Spain,9,5,4,0,0,0,0,0,0,0,0,4,3,1,5,2,3,2,0,0,0,0,0,0,0,1.12,80,45,201,0,0.45,304,277,75,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Francisco Jesús López De La Manzanara Delgado,24,Defender,Levante UD,154,57,97,Spain,4,2,2,0,0,0,0,0,0,0,0,1,1,0,6,2,4,0,0,0,0,0,0,0,0,3.51,26,39,0,0,0,-1,-1,-1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Francisco José Beltrán Peinado,22,Midfielder,Celta de Vigo,1510,748,762,Spain,30,15,15,1,1,0,0,0,0,0,0,7,6,1,30,9,21,3,0,0.06,0,0.06,0.12,0,1510,1.79,50,50,503,0,0.18,192,318,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,Francisco José Navarro Aliaga,23,Forward,Valencia CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,Francisco José Olivas Alba,32,Defender,Real Valladolid,3102,1620,1482,Spain,35,18,17,0,0,0,0,0,0,0,0,9,5,4,40,19,21,6,0,0,0,0,0,0,0,1.16,78,89,517,0,0.17,366,356,86,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,Francisco Portillo,30,Midfielder,Getafe CF,1991,1141,850,Spain,32,18,14,1,1,0,4,2,2,0,0,11,9,2,21,11,10,4,1,0.23,0.18,0.05,0.08,0,1991,0.95,95,62,398,498,0.23,211,59,-1,7,0.8,0.5,0.9,0,0.1,0.6,0,0,1,4,0.3,0.7,1.2,1.1,0.1,1.5,1.4,4,0.7,23.4,76.5,0.2,0.9,0.2
188,Franco Di Santo,32,Forward,Rayo Vallecano,169,68,101,Argentina,6,4,2,0,0,0,0,0,0,0,0,1,1,0,7,2,5,2,1,0,0,0,0,0,0,3.73,24,28,56,0,1.6,-1,-1,-1,19,0.3,0,0.8,0,0.3,0.2,0,0,0,0,0,0,0.2,0.7,0.3,0,0.7,0,0,6,63.9,0,0.2,0
189,Franco Vázquez,32,Forward,Sevilla FC,2285,1010,1275,Italy,34,16,18,3,2,1,4,2,2,0,0,10,7,3,22,7,15,9,1,0.28,0.16,0.12,0.18,0.07,762,0.87,104,67,229,571,0.39,134,70,-1,6,1.5,0.7,1.5,0,0.7,1.3,0.1,0,3,4,1.3,0.9,1.3,2.1,0.1,1.8,1.6,4,0.9,31.4,79.3,0.2,1.4,0.2
190,Gabriel Mercado,34,Defender,Sevilla FC,1738,862,876,Argentina,23,12,11,2,2,0,1,0,1,0,0,7,5,2,20,9,11,10,0,0.16,0.05,0.1,0.21,0,869,1.04,87,76,174,1738,0.52,153,198,61,7,1.5,1.1,1.4,0.3,3,0.8,0.5,0,2,1,0.5,0.1,0,0.8,0.1,0.1,0.1,1,0.1,32.3,82,0.1,1.8,0
191,Gabriel Paulista,30,Defender,Valencia CF,2625,1053,1572,Brazil,30,12,18,0,0,0,1,0,1,0,0,9,3,6,25,8,17,6,0,0.03,0.03,0,0,0,0,0.86,105,88,438,2625,0.21,393,231,28,17,1,2.3,0.8,0.6,5.2,0.5,0.7,0,0,1,0.4,0.2,0.1,1,0,0.1,0.4,1,0.2,43.3,86.7,0,3.8,0
192,Gaël Kakuta,29,Forward,Rayo Vallecano,720,345,375,Congo DR,12,5,7,1,1,0,0,0,0,1,0,1,0,1,18,11,7,1,0,0.13,0,0.13,0.26,0,720,2.25,40,60,720,0,0.13,120,429,-1,13,1,0.8,0.8,0,0.7,0.7,0.1,0,1,0,0.5,0.4,1.3,0.4,0.3,1,2.1,0,0.4,19.3,76.6,0.6,0.3,0.1
193,Gaku Shibasaki,28,Midfielder,Getafe CF,390,136,254,Japan,7,3,4,0,0,0,0,0,0,0,0,3,2,1,6,1,5,0,0,0,0,0,0,0,0,1.38,65,56,0,0,0,390,385,-1,22,1,0.4,0.9,0,0.6,0.4,0,0,0,0,0.9,0.4,0.6,0.4,0,1.4,1.1,0,0.4,16.6,66.4,0.6,0.9,0
194,Gareth Bale,31,Forward,Real Madrid,1793,811,982,Wales,29,13,16,8,3,5,3,1,2,1,0,9,7,2,22,6,16,4,0,0.55,0.15,0.4,0.33,0.46,224,1.1,82,62,448,598,0.2,24,73,-1,2,0.6,0.4,0.6,0,0.4,0.5,0.1,0,8,3,2.6,0.6,0.8,0.7,0.5,0.7,0.8,3,0.6,23.8,78.3,0.4,1.5,0
195,Gelson Dany Batalha Martins,25,Forward,Atlético Madrid,223,86,137,Portugal,8,4,4,0,0,0,0,0,0,0,0,3,3,0,2,1,1,0,0,0,0,0,0,0,0,0.81,112,28,0,0,0,-1,-1,-1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,Geoffrey Kondogbia,28,Midfielder,Valencia CF,1244,557,687,France,19,9,10,1,0,1,1,0,1,0,0,8,4,4,11,4,7,1,0,0.14,0.07,0.07,0,0.13,1244,0.8,113,65,1244,1244,0.07,180,164,-1,15,2.5,1.4,1.1,0,1.2,0.8,0.4,0,1,1,1.2,0.3,1.2,1,0,1.1,0.8,1,0.3,39.2,84.4,0,3.8,0.2
197,Gerard Gumbau Garriga,26,Midfielder,Leganés,1197,380,817,Spain,16,6,10,1,0,1,1,1,0,1,0,2,1,1,17,5,12,6,1,0.15,0.08,0.08,0,0.11,1197,1.28,70,75,200,1197,0.45,179,151,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,Gerard Moreno,29,Forward,Villarreal,2315,1172,1143,Spain,35,17,18,8,3,5,1,0,1,0,1,10,2,8,29,17,12,3,0,0.35,0.04,0.31,0.23,0.39,289,1.13,80,66,772,2315,0.12,42,216,-1,2,0.6,0.3,1.1,0,1.1,0.5,0.3,0,8,1,2,1.1,0.9,1.1,0.6,1.4,2.1,1,1.1,21.1,71.8,0.1,1.3,0.1
199,Gerard Piqué,34,Defender,FC Barcelona,3150,1710,1440,Spain,35,19,16,4,3,1,2,0,2,0,0,16,9,7,29,16,13,6,0,0.17,0.06,0.11,0.16,0.06,788,0.83,109,90,525,1575,0.17,150,186,19,5,1.2,1,0.7,0.4,4.2,0.4,0.8,0,4,2,0.5,0.2,0.3,0.6,0.1,0.3,0.5,2,0.2,68.3,91.4,0,4.3,0
200,Gerónimo Rulli,28,Goalkeeper,Real Sociedad,2430,1170,1260,Argentina,27,13,14,0,0,0,0,0,0,0,0,7,2,5,33,15,18,3,0,0,0,0,0,0,0,1.22,74,90,810,0,0.11,346,334,110,21,0.1,0,0,0,0.6,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,36.4,68.9,0,7.3,0
201,Giannelli Imbula,28,Midfielder,Rayo Vallecano,1739,905,834,Congo DR,22,11,11,1,0,1,1,0,1,0,0,3,1,2,33,18,15,7,0,0.1,0.05,0.05,0,0.11,1739,1.71,53,79,248,1739,0.36,210,201,-1,15,0.6,0.4,1.2,0,0.2,0.3,0.1,0,1,1,1,1,2.6,1.8,0,1.8,1.5,1,1,32.2,91.3,0.3,1.5,0
202,Giovani Lo Celso,25,Midfielder,Real Betis,2400,1304,1096,Argentina,32,16,16,9,5,4,4,4,0,2,2,7,3,4,39,21,18,5,0,0.49,0.15,0.34,0.35,0.33,267,1.46,62,75,480,600,0.19,36,76,-1,1,1.6,0.5,1.1,0,0.3,0.8,0,0,9,4,2,0.8,2,2.1,0,1.7,2.2,4,0.8,44.5,82.9,0.1,1.3,0.2
203,Gonçalo Guedes,24,Midfielder,Valencia CF,1471,810,661,Portugal,25,14,11,5,2,3,3,2,1,0,0,11,6,5,9,4,5,2,0,0.49,0.18,0.31,0.22,0.41,294,0.55,163,59,736,490,0.12,43,55,-1,5,1.2,0.3,0.8,0,0,1.2,0,0,5,3,1.4,0.8,1.4,2,0.3,1,1.6,3,0.8,23.9,75.9,0.4,0.9,0.1
204,Gonzalo Ávila Gordon,23,Midfielder,RCD Espanyol,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,Gonzalo Escalante,28,Midfielder,SD Eibar,1782,765,1017,Argentina,32,16,16,4,3,1,1,0,1,0,0,9,7,2,23,7,16,6,0,0.25,0.05,0.2,0.35,0.09,446,1.16,77,56,297,1782,0.3,85,202,-1,3,1.5,0.7,1,0.1,0.6,0.8,0.1,0,4,1,0.7,0.3,0.7,0.6,0,0.6,0.8,1,0.3,23.6,78.2,0,1.2,0
206,Gonzalo Julián Melero Manzanares,27,Midfielder,SD Huesca,1344,681,663,Spain,22,12,10,2,2,0,1,0,1,1,1,3,2,1,24,9,15,3,0,0.2,0.07,0.13,0.26,0,672,1.61,56,61,448,1344,0.2,124,161,-1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Gorka Elustondo Urkola,34,Defender,Rayo Vallecano,285,105,180,Spain,5,3,2,0,0,0,0,0,0,0,0,2,1,1,5,4,1,1,0,0,0,0,0,0,0,1.58,57,57,285,0,0.32,432,432,160,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,Gorka Guruzeta Rodríguez,24,Forward,Athletic Club Bilbao,44,24,20,Spain,6,4,2,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,4.09,22,7,0,0,0,-1,-1,-1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,Gorka Iraizoz,40,Goalkeeper,Girona FC,558,108,450,Spain,7,2,5,0,0,0,0,0,0,0,0,1,0,1,8,3,5,0,0,0,0,0,0,0,0,1.29,70,80,0,0,0,363,353,126,18,0.1,0.1,0,0,1.4,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,26.7,60.4,0,8,0
210,Guido Marcelo Carrillo,29,Forward,Leganés,1995,996,999,Argentina,32,16,16,6,3,3,1,0,1,1,2,10,6,4,17,6,11,5,0,0.32,0.05,0.27,0.27,0.27,333,0.77,117,62,399,1995,0.23,58,200,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Guilherme Antonio Arana Lopes,24,Defender,Sevilla FC,632,265,367,Brazil,9,4,5,0,0,0,0,0,0,0,0,3,2,1,6,1,5,3,0,0,0,0,0,0,0,0.85,105,70,211,0,0.43,270,243,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Guillermo Maripán,26,Defender,Deportivo Alavés,2008,1018,990,Chile,23,12,11,2,0,2,2,1,1,0,0,6,5,1,23,7,16,5,0,0.18,0.09,0.09,0,0.18,1004,1.03,87,87,402,1004,0.22,172,139,59,8,2,1.7,0.7,0.9,5.7,0.5,0.8,0,2,2,0.7,0.1,0.1,0.4,0,0,0.2,2,0.1,30.8,75.3,0,3.7,0
213,Gustavo Cabral,35,Defender,Celta de Vigo,1896,1077,819,Argentina,24,13,11,0,0,0,0,0,0,0,0,5,4,1,32,12,20,6,2,0,0,0,0,0,0,1.52,59,79,316,0,0.28,354,330,153,21,1.5,1.4,0.8,0.3,4.3,0.4,0.5,1,0,0,0.7,0.2,0,0.3,0.2,0.3,0.4,0,0.2,37.8,87.1,0,1.9,0
214,Gustavo Enrique Giordano Amaro Assunção da Silva,21,Midfielder,Atlético Madrid,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,Héctor Alfredo Moreno Herrera,33,Defender,Real Sociedad,1929,812,1117,Mexico,25,10,15,1,0,1,0,0,0,0,0,6,1,5,28,12,16,2,0,0.05,0,0.05,0,0.08,1929,1.31,69,77,965,0,0.09,212,335,130,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,Héctor Junior Firpo Adames,24,Defender,Real Betis,1937,906,1031,Dominican Republic,24,12,12,3,2,1,4,1,3,0,0,8,4,4,28,12,16,7,0,0.33,0.19,0.14,0.2,0.09,646,1.3,69,81,277,484,0.33,112,51,128,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,Hernán Pérez,32,Forward,RCD Espanyol,798,415,383,Paraguay,19,10,9,1,1,0,2,1,1,0,0,5,4,1,11,8,3,1,0,0.34,0.23,0.11,0.22,0,798,1.24,73,42,798,399,0.11,147,33,-1,9,0.7,0.3,1.1,0,0.6,1.1,0.2,0,1,2,0.8,0.7,1.1,0.8,0.3,0.8,1.4,2,0.7,11.7,72.5,0.3,0.5,0.1
218,Hodei Oleaga Alarcia,24,Goalkeeper,Athletic Club Bilbao,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Hugo Duro Perales,21,Forward,Getafe CF,415,241,174,Spain,11,6,5,0,0,0,0,0,0,0,0,5,4,1,5,1,4,0,0,0,0,0,0,0,0,1.08,83,38,0,0,0,321,289,-1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,Hugo Mallo,29,Defender,Celta de Vigo,3094,1620,1474,Spain,35,18,17,1,1,0,4,4,0,0,0,8,6,2,51,21,30,11,0,0.15,0.12,0.03,0.06,0,3094,1.48,61,88,281,774,0.32,240,113,149,10,2.1,1.4,1.5,0.3,3.3,0.7,0.4,0,1,4,0.7,0.9,0.6,0.8,0.3,0.5,1.1,4,0.9,42.6,74.6,0.9,2.2,0
221,Iago Aspas,33,Forward,Celta de Vigo,2262,1251,1011,Spain,27,14,13,20,16,4,6,2,4,5,0,6,5,1,37,14,23,5,0,1.03,0.24,0.8,1.15,0.36,113,1.47,61,84,452,377,0.2,2,31,-1,1,0.6,0.6,0.6,0,0.2,0.6,0,0,20,6,2.6,2.1,0.7,1.6,0.3,1.3,1.1,6,2.1,32.1,82,0.2,1.4,0.2
