result,date,home_team_name,away_team_name,referee,home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no
L,Dec 29 2020 - 6:00pm,West Bromwich Albion,Leeds United,Lee Mason,0.79,1.58,0,5,5,4,0,4,3,10,0,0,1,0,0,0,1,0,5,14,0,7,5,7,6,7,24,76,0.61,1.93,3.5,43,64,64,43,36,43,57,57,86,11.15,3.29,3.8,4.05,1.91,1.21,1.65,2.6,4.8,1.56,2.25
W,Dec 29 2020 - 8:00pm,Manchester United,Wolverhampton Wanderers,Jonathan Moss,1.63,1.05,1,0,1,0,0,0,2,2,1,0,1,0,0,1,0,1,12,10,4,6,8,4,11,7,58,42,1.54,1.27,2.79,36,57,50,36,15,29,65,43,64,11.43,3.85,1.57,4,6.5,1.24,1.74,2.8,5.25,1.74,2
D,Dec 30 2020 - 8:00pm,Newcastle United,Liverpool,Paul Tierney,1.21,1.89,0,0,0,0,0,0,5,12,2,0,3,0,1,1,0,3,11,16,5,9,6,7,9,13,26,74,1.27,2.18,3.57,71,100,57,36,22,43,79,64,93,9.71,2.72,8.75,6,1.32,1.14,1.47,2.2,3.65,1.8,1.91
L,Jan 01 2021 - 5:30pm,Everton,West Ham United,Kevin Friend,1.16,1.63,0,1,1,0,0,0,5,4,2,0,0,0,0,2,0,0,10,13,3,6,7,7,9,8,60,40,1.18,1.56,3.23,61,73,73,35,21,67,81,34,80,9.63,3.5,2.15,3.5,3.45,1.31,1.95,3.4,6.75,1.71,2
W,Jan 01 2021 - 8:00pm,Manchester United,Aston Villa,Michael Oliver,1.63,1.58,2,1,3,1,1,0,5,10,4,0,0,0,0,4,0,0,20,14,10,6,10,8,22,10,48,52,2.42,1.68,2.52,34,55,48,19,13,27,55,34,88,12.67,4.43,1.74,4.15,4.5,1.17,1.54,2.35,4.05,1.53,2.35
W,Jan 02 2021 - 12:30pm,Tottenham Hotspur,Leeds United,David Coote,1.74,1.58,3,0,3,2,2,0,3,5,3,1,1,0,0,4,0,1,21,19,8,6,13,13,11,11,36,64,2.16,2.06,3.41,47,81,52,39,32,46,75,40,93,10.17,2.54,1.74,4.05,4.5,1.15,1.49,2.2,3.65,1.45,2.55
W,Jan 02 2021 - 3:00pm,Crystal Palace,Sheffield United,Stuart Attwell,1.21,0.37,2,0,2,2,2,0,3,6,1,0,3,0,0,1,1,2,9,8,5,3,4,5,8,18,44,56,1.28,1.13,2.69,57,76,44,19,19,32,69,44,75,9.38,4.25,2.15,3.25,3.8,1.43,2.3,4.3,9.75,1.95,1.77
D,Jan 02 2021 - 5:30pm,Brighton & Hove Albion,Wolverhampton Wanderers,Andy Madley,1.11,1.05,3,3,6,4,1,3,5,7,2,0,1,0,1,1,0,1,14,12,5,5,9,7,12,7,54,46,1.57,1.42,2.38,50,69,44,25,7,25,63,44,76,10.26,3.63,2.65,3.1,3,1.56,2.7,5.75,14,2.15,1.62
L,Jan 02 2021 - 8:00pm,West Bromwich Albion,Arsenal,Martin Atkinson,0.79,1.74,0,4,4,2,0,2,3,5,1,0,2,0,0,1,1,1,9,22,4,12,5,10,7,5,38,62,1.23,2.7,2.51,25,57,51,26,19,38,63,32,63,9.75,3.63,5.75,3.95,1.62,1.33,2,3.55,7,2.1,1.67
L,Jan 03 2021 - 2:15pm,Newcastle United,Leicester City,Robert Jones,1.21,2,1,2,3,0,0,0,3,6,0,0,2,0,0,0,0,2,9,11,4,5,5,6,10,11,43,57,1.19,1.37,3,57,88,63,25,19,38,69,50,94,7.88,4.13,6,3.9,1.62,1.29,1.91,3.2,6.5,1.83,1.87
L,Jan 03 2021 - 4:30pm,Chelsea,Manchester City,Anthony Taylor,1.74,2.37,1,3,4,3,0,3,5,3,3,0,1,0,1,2,0,1,11,19,4,7,7,12,12,10,54,46,1.44,1.94,2.48,47,73,39,32,13,26,75,45,73,13.14,2.79,3.05,3.65,2.3,1.25,1.77,2.9,5.5,1.56,2.25
W,Jan 04 2021 - 8:00pm,Southampton,Liverpool,Andre Marriner,1.42,1.89,1,0,1,1,1,0,1,10,1,0,3,0,0,1,2,1,8,17,4,2,4,15,5,12,33,67,0.95,1.84,3.13,44,82,38,32,25,44,76,51,69,11.75,2.88,6.5,4.6,1.5,1.14,1.44,2.1,3.4,1.54,2.3
W,Jan 12 2021 - 6:00pm,Sheffield United,Newcastle United,Andy Madley,0.84,1.16,1,0,1,0,0,0,5,2,2,0,4,1,0,2,2,3,17,9,5,4,12,5,13,11,66,34,2.03,1.09,2.36,41,75,20,14,14,26,54,41,88,8.86,3.25,2.45,3.15,3.15,1.51,2.35,4.45,7.5,2,1.71
L,Jan 12 2021 - 8:15pm,Burnley,Manchester United,Kevin Friend,0.95,2.26,0,1,1,0,0,0,3,4,1,0,2,0,0,1,2,0,13,14,0,8,13,6,16,13,37,63,1.07,1.92,3.14,65,72,65,50,29,50,93,58,72,8.14,2.43,7.75,4.85,1.4,1.25,1.69,2.6,4.45,1.95,1.77
L,Jan 12 2021 - 8:15pm,Wolverhampton Wanderers,Everton,Martin Atkinson,1.32,1.95,1,2,3,2,1,1,6,5,2,0,2,0,0,2,0,2,14,6,4,4,10,2,6,11,52,48,1.57,1.06,2.26,57,75,32,13,7,38,51,32,76,10.13,3.63,2.55,3.05,3.15,1.5,2.4,4.3,8.5,1.91,1.8
W,Jan 13 2021 - 6:00pm,Manchester City,Brighton & Hove Albion,Darren England,2.16,1.05,1,0,1,1,1,0,8,4,0,0,2,0,0,0,0,2,18,6,8,2,10,4,4,12,65,35,2.42,0.81,3,53,87,52,27,21,55,94,40,59,11.56,3.21,1.19,8,14,1.19,1.56,2.2,3.5,2.15,1.62
D,Jan 13 2021 - 8:15pm,Tottenham Hotspur,Fulham,Paul Tierney,1.74,0.95,1,1,2,1,1,0,6,5,1,0,2,0,0,1,1,1,15,15,7,6,8,9,12,13,52,48,1.75,1.74,2.6,48,80,34,14,14,41,73,27,87,8.7,3.63,1.57,4.15,6.25,1.31,1.83,2.9,5.5,1.87,1.83
D,Jan 14 2021 - 8:00pm,Arsenal,Crystal Palace,Andre Marriner,1.47,1.11,0,0,0,0,0,0,7,3,1,0,1,0,0,1,1,0,13,14,6,4,7,10,10,11,67,33,1.84,1.43,2.82,57,82,63,26,7,32,76,51,82,11.13,3.76,1.56,4.1,6.5,1.3,1.87,3,5.25,1.8,1.87
L,Jan 16 2021 - 12:30pm,Wolverhampton Wanderers,West Bromwich Albion,Michael Oliver,1.32,0.58,2,3,5,3,2,1,11,0,2,0,1,0,0,2,1,0,23,13,6,6,17,7,10,14,67,33,2.43,1.42,2.43,65,83,29,12,7,36,66,35,82,7.67,3.3,1.83,3.35,5.25,1.49,2.3,4.05,7.75,2.2,1.61
L,Jan 16 2021 - 3:00pm,Leeds United,Brighton & Hove Albion,Kevin Friend,1.53,1.05,0,1,1,1,0,1,5,2,1,0,1,0,1,0,0,1,10,8,3,3,7,5,8,9,66,34,1.4,0.98,3.02,60,71,59,30,25,42,82,41,71,11.38,3.19,2.2,3.65,3.3,1.24,1.69,2.5,4.05,1.54,2.3
W,Jan 16 2021 - 3:00pm,West Ham United,Burnley,Chris Kavanagh,1.79,1.11,1,0,1,1,1,0,7,4,2,0,1,0,0,2,0,1,17,11,5,2,12,9,12,13,44,56,1.83,1.2,2.44,44,63,44,38,13,19,63,44,75,9,2.38,1.83,3.6,4.65,1.39,2.1,3.5,6.5,1.95,1.77
L,Jan 16 2021 - 5:30pm,Fulham,Chelsea,Peter Bankes,0.53,1.79,0,1,1,0,0,0,1,12,2,1,3,0,1,2,0,3,11,22,3,7,8,15,12,11,30,70,1.21,2.53,2.57,44,75,57,26,13,32,75,44,69,9.76,3.88,6.25,4.1,1.57,1.3,1.83,2.85,5.25,1.83,1.87
W,Jan 16 2021 - 8:00pm,Leicester City,Southampton,Stuart Attwell,1.47,0.84,2,0,2,1,1,0,2,5,2,0,2,0,2,0,1,1,17,10,6,5,11,5,12,13,47,53,1.85,1.4,2.82,51,69,51,25,19,51,82,32,69,9.76,3.13,1.71,3.8,5.25,1.32,1.91,3,6,1.8,1.91
L,Jan 17 2021 - 2:00pm,Sheffield United,Tottenham Hotspur,Andre Marriner,0.84,1.53,1,3,4,2,0,2,5,7,4,0,0,0,1,3,0,0,15,14,5,5,10,9,12,5,42,58,1.64,1.51,2.39,48,54,30,18,18,36,54,24,83,9.13,2.58,6,3.65,1.69,1.38,2.05,3.45,6,2,1.71
D,Jan 17 2021 - 4:30pm,Liverpool,Manchester United,Paul Tierney,1.74,2.26,0,0,0,0,0,0,7,3,2,0,1,0,1,1,0,1,19,10,4,6,15,4,15,6,65,35,2.01,1.39,3.88,82,94,88,63,32,75,94,50,100,10.25,1.75,1.87,4.1,4.15,1.25,1.62,2.35,3.9,1.54,2.3
W,Jan 17 2021 - 7:15pm,Manchester City,Crystal Palace,Lee Mason,2.16,1.11,4,0,4,1,1,0,11,1,0,0,0,0,0,0,0,0,14,3,7,0,7,3,9,8,72,28,1.65,0.28,2.77,41,77,41,29,18,43,89,41,53,11.19,3.28,1.21,7.25,14,1.19,1.57,2.3,3.75,2.05,1.69
W,Jan 18 2021 - 8:00pm,Arsenal,Newcastle United,David Coote,1.47,1.16,3,0,3,0,0,0,7,2,0,0,0,0,0,0,0,0,21,4,7,0,14,4,9,8,66,34,2.31,0.5,2.36,47,78,35,12,7,23,53,42,89,10.07,4.16,1.39,4.75,8.5,1.3,1.83,3,5.5,2.1,1.65
W,Jan 19 2021 - 6:00pm,West Ham United,West Bromwich Albion,Graham Scott,1.79,0.58,2,1,3,1,1,0,3,1,0,0,1,0,0,0,0,1,14,10,6,5,8,5,11,11,59,41,1.78,1.32,2.73,62,84,39,28,11,28,84,39,84,6.78,2.56,1.54,4.15,6.25,1.29,1.83,3.15,5.75,1.95,1.77
W,Jan 19 2021 - 8:15pm,Leicester City,Chelsea,Craig Pawson,1.47,1.79,2,0,2,2,2,0,6,3,1,0,3,0,0,1,1,2,9,10,7,6,2,4,9,16,35,65,1.44,1.37,2.73,39,73,56,28,11,39,78,39,78,12.67,3.33,2.8,3.45,2.6,1.33,1.87,2.95,5.25,1.67,2.1
W,Jan 20 2021 - 6:00pm,Manchester City,Aston Villa,Jonathan Moss,2.16,1.58,2,0,2,0,0,0,16,2,0,0,2,0,0,0,0,2,26,12,9,5,17,7,10,8,69,31,2.97,1.34,2.64,36,77,48,17,11,41,88,36,72,13.86,3.46,1.29,6,10.25,1.2,1.54,2.25,3.45,1.91,1.8
L,Jan 20 2021 - 8:15pm,Fulham,Manchester United,Martin Atkinson,0.53,2.26,1,2,3,2,1,1,2,8,3,0,1,0,1,2,1,0,12,16,6,6,6,10,6,10,38,62,1.38,2.13,2.89,56,73,61,45,28,50,73,45,78,7.23,4,5.75,4.25,1.59,1.24,1.67,2.45,4.35,1.67,2.1
L,Jan 21 2021 - 8:00pm,Liverpool,Burnley,Mike Dean,1.74,1.11,0,1,1,0,0,0,12,0,2,0,1,0,1,1,1,0,28,7,7,5,21,2,11,8,71,29,3.02,0.98,2.61,45,61,56,33,17,45,73,28,67,10.78,2.11,1.31,6,10,1.25,1.67,2.55,4.25,2.1,1.67
W,Jan 23 2021 - 8:00pm,Aston Villa,Newcastle United,Simon Hooper,1.32,1.16,2,0,2,2,2,0,4,4,0,0,3,0,0,0,1,2,17,8,7,2,10,6,9,18,59,41,1.83,0.99,3.14,38,80,47,20,20,20,51,64,93,11.3,4.11,1.51,4.4,6.5,1.21,1.65,2.45,4.15,1.71,2.05
L,Jan 26 2021 - 6:00pm,Newcastle United,Leeds United,Anthony Taylor,1.21,1.58,1,2,3,1,0,1,9,4,1,0,3,0,0,1,0,3,24,11,7,4,17,7,10,14,42,58,2.39,1.24,3.45,56,84,73,39,28,45,67,50,95,9.78,2.89,4.05,3.95,1.87,1.25,1.69,2.5,4.75,1.61,2.2
L,Jan 26 2021 - 6:00pm,Crystal Palace,West Ham United,Stuart Attwell,1.21,1.63,2,3,5,3,1,2,3,4,0,0,0,0,0,0,0,0,7,17,4,7,3,10,9,8,54,46,1.07,1.87,2.73,50,78,50,17,17,50,73,28,78,9,2.77,3.35,3.3,2.3,1.45,2.15,3.95,7.25,1.91,1.8
L,Jan 26 2021 - 8:15pm,West Bromwich Albion,Manchester City,Chris Kavanagh,0.79,2.37,0,5,5,4,0,4,3,8,2,0,0,0,0,2,0,0,5,19,3,8,2,11,8,8,22,78,0.74,2.33,2.61,36,65,46,35,17,35,78,35,71,11.85,2.92,16,8,1.17,1.19,1.57,2.35,3.95,2.55,1.45
L,Jan 26 2021 - 8:15pm,Southampton,Arsenal,Kevin Friend,1.42,1.74,1,3,4,3,1,2,4,5,1,0,2,0,0,1,1,1,14,9,6,5,8,4,11,6,58,42,1.59,1.2,2.34,22,62,39,22,11,39,78,28,56,9.11,3.56,3.45,3.65,2.1,1.27,1.8,3.1,5,1.65,2.1
W,Jan 27 2021 - 6:00pm,Burnley,Aston Villa,Paul Tierney,0.95,1.58,3,2,5,1,0,1,2,4,1,0,0,0,1,0,0,0,11,19,6,12,5,7,16,7,38,62,1.4,2.37,1.98,29,58,41,0,0,18,71,35,75,10.47,3.36,4,3.65,1.95,1.32,1.87,2.95,5.5,1.74,2
D,Jan 27 2021 - 6:00pm,Chelsea,Wolverhampton Wanderers,Andy Madley,1.74,1.05,0,0,0,0,0,0,12,1,1,0,1,0,0,1,0,1,14,5,6,0,8,5,14,7,78,22,2.11,0.42,3.06,45,78,62,45,17,39,73,56,78,10.33,3.23,1.69,3.85,5.5,1.32,1.95,3.25,6.25,1.91,1.8
D,Jan 27 2021 - 7:30pm,Brighton & Hove Albion,Fulham,Craig Pawson,1.11,0.95,0,0,0,0,0,0,10,0,2,0,1,0,2,0,1,0,17,12,5,4,12,8,9,13,49,51,1.88,1.29,2.64,71,77,35,23,18,36,60,41,89,10.63,4,2.1,3.4,3.8,1.44,2.2,3.75,7.25,1.95,1.77
D,Jan 27 2021 - 8:15pm,Everton,Leicester City,Mike Dean,1.16,2,1,1,2,1,1,0,5,11,1,0,1,0,0,1,1,0,9,19,3,5,6,14,14,10,35,65,1.18,2.03,3.3,60,76,65,36,24,54,66,47,88,9,4.22,3,3.3,2.5,1.34,2,3.2,6,1.74,2
L,Jan 27 2021 - 8:15pm,Manchester United,Sheffield United,Peter Bankes,1.63,0.37,1,2,3,1,0,1,7,2,1,0,1,0,1,0,1,0,17,6,5,4,12,2,10,12,75,25,2.01,0.88,2.56,44,56,44,22,17,28,56,44,73,11.11,5,1.29,6,10,1.22,1.61,2.45,4.05,1.91,1.77
L,Jan 28 2021 - 8:00pm,Tottenham Hotspur,Liverpool,Martin Atkinson,1.74,1.89,1,3,4,1,0,1,1,2,1,0,2,0,1,0,1,1,4,15,3,8,1,7,10,11,49,51,0.75,1.94,2.89,50,84,33,22,17,39,78,39,78,11.22,2.89,3.3,3.75,2.15,1.24,1.71,2.6,4.55,1.56,2.25
L,Jan 30 2021 - 12:30pm,Everton,Newcastle United,Stuart Attwell,1.16,1.16,0,2,2,0,0,0,7,12,3,0,4,0,1,2,2,2,12,14,4,4,8,10,13,8,60,40,1.41,1.58,2.86,49,79,38,27,16,38,64,42,84,8.5,4.09,1.56,4.1,6.5,1.35,1.95,3.15,6.25,2,1.74
W,Jan 30 2021 - 3:00pm,Crystal Palace,Wolverhampton Wanderers,Simon Hooper,1.21,1.05,1,0,1,0,0,0,1,6,1,0,2,0,0,1,0,2,12,6,3,5,9,1,5,11,47,53,1.31,1.06,2.8,45,75,45,30,20,40,75,40,65,8.4,2.8,2.95,3.05,2.7,1.5,2.4,4.55,8.75,2.05,1.69
W,Jan 30 2021 - 3:00pm,Manchester City,Sheffield United,David Coote,2.16,0.37,1,0,1,1,1,0,10,0,0,0,3,0,0,0,1,2,7,5,5,2,2,3,8,10,75,25,1.37,0.63,2.6,40,75,40,20,15,40,80,45,60,12.6,3.8,1.17,8,16,1.16,1.5,2.15,3.6,2.3,1.54
D,Jan 30 2021 - 3:00pm,West Bromwich Albion,Fulham,Anthony Taylor,0.79,0.95,2,2,4,1,0,1,2,3,1,0,0,0,0,1,0,0,5,13,4,8,1,5,12,9,37,63,0.77,1.69,2.81,38,69,46,31,26,42,63,36,79,9.11,3.59,3.5,3.2,2.3,1.45,2.25,4.1,7.75,1.95,1.77
D,Jan 30 2021 - 5:30pm,Arsenal,Manchester United,Michael Oliver,1.47,2.26,0,0,0,0,0,0,4,7,1,0,3,0,1,0,0,3,18,14,4,3,14,11,9,15,43,57,1.68,1.52,2.95,65,75,70,40,20,50,65,50,85,10.6,2.8,2.9,3.4,2.5,1.28,1.8,2.9,4.95,1.61,2.2
L,Jan 30 2021 - 8:00pm,Southampton,Aston Villa,Lee Mason,1.42,1.58,0,1,1,1,0,1,7,1,1,0,0,0,0,1,0,0,20,9,5,5,15,4,12,12,59,41,2.14,1.29,2.65,35,75,50,20,15,30,80,40,80,10.7,3.5,3.15,3.65,2.25,1.25,1.67,2.45,4.6,1.53,2.35
W,Jan 31 2021 - 12:00pm,Chelsea,Burnley,Graham Scott,1.74,1.11,2,0,2,1,1,0,4,2,0,0,1,0,0,0,0,1,17,0,9,0,8,0,7,9,71,29,2.1,0.18,2.45,35,55,45,40,20,30,55,45,65,10.3,3,1.3,5.75,10.5,1.29,1.74,2.8,4.9,2.3,1.54
L,Jan 31 2021 - 2:00pm,Leicester City,Leeds United,Chris Kavanagh,1.47,1.58,1,3,4,2,1,1,5,4,0,0,3,0,0,0,1,2,17,10,7,8,10,2,18,16,50,50,2.07,1.51,3.35,40,80,65,35,25,60,80,35,85,11.7,3.2,1.87,3.9,4.15,1.26,1.74,2.7,4.55,1.65,2.1
L,Jan 31 2021 - 4:30pm,West Ham United,Liverpool,Jonathan Moss,1.79,1.89,1,3,4,0,0,0,6,4,2,0,0,0,0,2,0,0,9,15,3,6,6,9,9,8,32,68,1.03,1.74,2.95,60,80,45,35,10,25,75,55,80,11.2,2.3,4.5,4.05,1.74,1.21,1.65,2.5,4.15,1.61,2.2
W,Jan 31 2021 - 7:15pm,Brighton & Hove Albion,Tottenham Hotspur,Peter Bankes,1.11,1.53,1,0,1,1,1,0,9,2,2,0,1,0,0,2,0,1,20,9,5,5,15,4,11,11,43,57,2.13,1.35,2.75,69,69,42,32,21,37,59,42,85,10.84,3.11,3.25,3.3,2.35,1.42,2.1,3.5,7,1.83,1.87
W,Feb 02 2021 - 6:00pm,Sheffield United,West Bromwich Albion,Paul Tierney,0.84,0.58,2,1,3,1,0,1,9,2,2,0,1,0,0,2,0,1,15,8,7,4,8,4,11,10,68,32,2.04,1.04,2.5,55,70,35,20,15,40,70,35,80,6.7,3.1,2.05,3.4,4.05,1.45,2.2,3.85,7,1.95,1.77
W,Feb 02 2021 - 6:00pm,Wolverhampton Wanderers,Arsenal,Craig Pawson,1.32,1.74,2,1,3,2,1,1,9,6,3,0,2,2,2,1,2,2,12,10,8,4,4,6,10,8,54,46,1.85,1.15,2.4,50,70,45,25,5,45,60,35,75,10.6,3.6,3.75,3.3,2.15,1.48,2.25,4.15,8.5,2,1.74
W,Feb 02 2021 - 8:15pm,Manchester United,Southampton,Mike Dean,1.63,0.84,9,0,9,4,4,0,5,3,2,0,3,2,0,2,3,2,23,4,14,2,9,2,11,6,74,26,3.15,0.44,2.74,53,59,42,26,21,27,64,42,74,9.63,3.43,1.39,5.25,7.5,1.14,1.48,2.1,3.5,1.65,2.1
L,Feb 02 2021 - 8:15pm,Newcastle United,Crystal Palace,Darren England,1.21,1.11,1,2,3,3,1,2,9,1,1,0,3,0,1,0,0,3,23,7,7,4,16,3,14,11,61,39,2.41,1.02,2.85,55,85,65,30,10,20,75,60,80,8.7,3.2,2.9,3.25,2.6,1.31,1.95,3.2,6,1.69,2.05
L,Feb 03 2021 - 6:00pm,Burnley,Manchester City,Martin Atkinson,0.95,2.37,0,2,2,2,0,2,1,3,2,0,1,0,0,2,0,1,3,15,0,8,3,7,8,5,25,75,0.38,2.03,2.17,39,56,33,22,11,22,84,22,62,10.78,2.33,14,7,1.21,1.19,1.62,2.4,4.15,2.3,1.54
L,Feb 03 2021 - 6:00pm,Fulham,Leicester City,Robert Jones,0.53,2,0,2,2,2,0,2,5,2,3,0,1,0,1,2,0,1,10,10,3,6,7,4,17,10,57,43,1.44,1.28,2.65,50,80,55,15,15,40,65,35,85,8.1,4.9,3.95,3.4,2.05,1.39,2.05,3.3,6.5,1.83,1.87
L,Feb 03 2021 - 7:30pm,Leeds United,Everton,Michael Oliver,1.53,1.95,1,2,3,2,0,2,7,1,2,0,3,0,1,1,0,3,17,11,9,7,8,4,11,11,63,37,2.24,1.46,2.72,56,67,44,22,22,50,73,22,67,10.78,3.56,2.55,3.5,2.8,1.25,1.67,2.45,4.3,1.5,2.4
L,Feb 03 2021 - 8:15pm,Aston Villa,West Ham United,Andy Madley,1.32,1.63,1,3,4,0,0,0,7,3,1,0,1,0,0,1,0,1,10,22,2,11,8,11,11,14,56,44,1.15,2.48,3.15,44,73,67,23,23,49,67,47,83,11.88,2.95,2.4,3.45,3.1,1.26,1.83,2.9,5.25,1.65,2.1
L,Feb 03 2021 - 8:15pm,Liverpool,Brighton & Hove Albion,Kevin Friend,1.74,1.05,0,1,1,0,0,0,5,3,1,0,0,0,1,0,0,0,11,14,0,5,11,9,11,6,63,37,1.29,1.52,2.8,55,75,65,25,10,45,85,30,75,11.8,2.3,1.51,4.35,6.5,1.22,1.69,2.6,4.75,1.77,1.95
L,Feb 04 2021 - 8:00pm,Tottenham Hotspur,Chelsea,Andre Marriner,1.74,1.79,0,1,1,1,0,1,2,7,2,0,3,0,0,2,0,3,8,19,3,3,5,16,16,14,42,58,0.97,1.9,2.65,45,80,45,25,10,30,80,40,80,10.2,3.1,3.95,3.35,2.05,1.36,2.05,3.45,6.5,1.87,1.87
W,Feb 06 2021 - 12:30pm,Aston Villa,Arsenal,Chris Kavanagh,1.32,1.74,1,0,1,1,1,0,3,7,3,0,2,0,2,1,0,2,14,16,10,5,4,11,12,12,33,67,1.92,1.96,2.96,40,71,61,30,11,44,65,43,71,11.88,3.94,2.8,3.35,2.6,1.25,1.8,2.9,4.95,1.57,2.25
D,Feb 06 2021 - 3:00pm,Burnley,Brighton & Hove Albion,Anthony Taylor,0.95,1.05,1,1,2,1,0,1,8,7,2,0,0,0,2,0,0,0,22,11,8,3,14,8,8,10,54,46,2.38,1.11,2.23,38,57,43,14,10,24,81,33,57,8.25,2.66,3.9,3.25,2.15,1.51,2.35,4.35,8.5,2.05,1.69
W,Feb 06 2021 - 3:00pm,Newcastle United,Southampton,Craig Pawson,1.21,0.84,3,2,5,4,3,1,0,7,3,1,1,0,2,2,0,1,10,19,6,7,4,12,13,12,26,74,1.21,2.31,3.06,62,81,57,24,20,34,77,48,76,8.21,3.45,3.15,3.4,2.35,1.3,1.87,3.15,6,1.67,2.1
D,Feb 06 2021 - 5:30pm,Fulham,West Ham United,Mike Dean,0.53,1.63,0,0,0,0,0,0,7,3,1,0,3,1,0,1,0,4,21,9,3,2,18,7,11,10,60,40,1.91,0.95,2.55,46,73,59,18,14,50,69,27,78,7.91,4,3.9,3.5,2.05,1.41,2.05,3.6,6.5,1.87,1.87
D,Feb 06 2021 - 8:00pm,Manchester United,Everton,Jonathan Moss,1.63,1.95,3,3,6,2,2,0,5,1,2,0,1,0,0,2,0,1,16,8,7,5,9,3,14,11,62,38,1.92,1.1,2.93,53,68,53,23,19,44,63,33,76,10.38,4.19,1.57,4.2,6,1.26,1.71,2.55,4.75,1.69,2.05
W,Feb 07 2021 - 12:00pm,Tottenham Hotspur,West Bromwich Albion,Stuart Attwell,1.74,0.58,2,0,2,0,0,0,8,0,1,0,2,0,0,1,0,2,14,5,7,2,7,3,16,12,65,35,1.7,0.67,2.73,59,87,41,18,14,32,91,36,82,5.55,3,1.54,4.2,6.5,1.35,1.91,3.05,5.75,1.95,1.77
D,Feb 07 2021 - 2:00pm,Wolverhampton Wanderers,Leicester City,Martin Atkinson,1.32,2,0,0,0,0,0,0,8,2,1,0,3,0,1,0,1,2,13,13,0,3,13,10,12,15,43,57,1.23,1.38,2.78,64,87,50,18,14,45,60,45,91,10.9,3.82,3.7,3.4,2.1,1.41,2.25,4.1,8.5,2.05,1.69
L,Feb 07 2021 - 4:30pm,Liverpool,Manchester City,Michael Oliver,1.74,2.37,1,4,5,0,0,0,6,1,2,0,1,0,1,1,0,1,9,9,4,6,5,3,11,8,55,45,1.22,1.28,2.56,48,72,47,29,10,48,82,14,76,13.31,1.92,3.55,3.6,2.1,1.26,1.83,2.9,5,1.65,2.1
L,Feb 07 2021 - 7:15pm,Sheffield United,Chelsea,Kevin Friend,0.84,1.79,1,2,3,1,0,1,1,8,1,0,0,0,1,0,0,0,9,10,4,4,5,6,7,8,31,69,1.26,1.4,2.32,41,60,41,23,9,32,64,41,73,11.63,3.37,7,4.25,1.51,1.32,1.95,3.2,6,2,1.71
W,Feb 08 2021 - 8:00pm,Leeds United,Crystal Palace,Andre Marriner,1.53,1.11,2,0,2,1,1,0,5,3,0,0,2,0,0,0,1,1,18,9,8,4,10,5,7,8,68,32,2.14,1.12,2.96,53,71,57,33,20,39,81,43,67,10.21,3.33,1.87,3.85,4.25,1.24,1.71,2.65,4.65,1.65,2.15
W,Feb 13 2021 - 12:30pm,Leicester City,Liverpool,Anthony Taylor,1.47,1.89,3,1,4,0,0,0,2,12,1,0,2,0,1,0,1,1,15,15,10,4,5,11,7,6,38,62,1.79,1.76,3.09,50,82,50,36,14,50,78,46,73,12.18,2.91,3.75,3.7,2,1.24,1.71,2.6,4.75,1.62,2.15
L,Feb 13 2021 - 3:00pm,Crystal Palace,Burnley,Michael Oliver,1.21,1.11,0,3,3,2,0,2,7,4,0,0,0,0,0,0,0,0,14,18,4,5,10,13,15,14,53,47,1.68,1.77,2.41,37,59,32,27,23,32,64,32,64,7.64,2.63,2.6,3,3.05,1.57,2.5,4.8,9.25,2.15,1.65
W,Feb 13 2021 - 5:30pm,Manchester City,Tottenham Hotspur,Paul Tierney,2.16,1.53,3,0,3,1,1,0,4,2,1,0,3,0,1,0,0,3,16,7,7,3,9,4,13,12,60,40,2.06,0.8,2.72,44,67,34,29,19,43,81,33,63,12.38,2.19,1.34,5.75,8.5,1.22,1.65,2.55,4.2,1.95,1.77
D,Feb 13 2021 - 8:00pm,Brighton & Hove Albion,Aston Villa,Darren England,1.11,1.58,0,0,0,0,0,0,9,2,2,0,3,0,1,1,1,2,28,5,11,2,17,3,15,13,58,42,3.04,0.77,2.41,50,69,46,18,14,23,64,45,82,12.19,3.73,2.8,3.4,2.6,1.26,1.8,2.75,5.25,1.61,2.2
