,Player,age,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,Assists.1,KeyP.1,AvgP,PS%,Crosses,LongB,ThrB
1863,Marcus Bettinelli,28,Goalkeeper,Fulham,630,270,360,England,7,3,4,0,0,0,0,0,0,0,0,0,0,0,19,7,12,1,0,0.0,0.0,0.0,0.0,0.0,0,2.71,33,90,630,0,0.14,296,283,174,14,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,0.0,30.1,60.7,0.0,9.4,0.0
1864,Marcus Coco,24,Midfielder,Guingamp,1840,830,1010,France,33,16,17,1,0,1,2,2,0,0,0,8,4,4,38,13,25,4,1,0.15,0.1,0.05,0.0,0.09,1840,1.86,48,56,368,920,0.24,212,125,-1,9,1.2,0.7,1.5,0.0,0.3,0.5,0.0,0,1,2,0.8,0.5,0.6,1.5,0.2,1.5,2.2,2,0.5,15.6,68.0,0.3,0.1,0.0
1865,Marcus Rashford,23,Forward,Manchester United,2362,1293,1069,England,33,17,16,10,4,6,6,3,3,0,0,6,2,4,34,17,17,4,1,0.61,0.23,0.38,0.28,0.51,236,1.3,69,72,472,394,0.19,41,52,-1,3,0.7,0.1,0.8,0.0,0.7,0.7,0.0,0,10,6,2.5,1.2,1.3,1.6,0.5,1.4,2.5,6,1.2,20.2,78.1,0.3,0.5,0.0
1866,Marcus Thuram,23,Forward,Guingamp,2583,1239,1344,France,32,16,16,9,5,4,1,1,0,4,1,7,4,3,54,19,35,6,2,0.35,0.03,0.31,0.36,0.27,287,1.88,48,81,323,2583,0.28,53,245,-1,1,1.4,0.3,1.4,0.0,0.4,0.7,0.0,0,9,1,1.9,1.1,3.2,1.4,0.2,2.9,3.0,1,1.1,24.5,73.2,0.3,0.3,0.0
1867,Marek Hamšík,33,Midfielder,Napoli,922,472,450,Slovakia,13,6,7,0,0,0,0,0,0,0,0,5,4,1,9,3,6,1,0,0.0,0.0,0.0,0.0,0.0,0,0.88,102,71,922,0,0.1,428,365,-1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1868,Mariano,27,Forward,Real Madrid,438,260,178,Dominican Republic,13,7,6,3,3,0,0,0,0,0,0,3,3,0,8,4,4,2,0,0.62,0.0,0.62,1.04,0.0,146,1.64,55,34,219,0,0.41,7,308,-1,7,0.2,0.0,0.4,0.0,0.2,0.2,0.0,0,3,0,1.8,0.4,0.1,0.3,1.1,0.3,0.9,0,0.4,7.1,75.0,0.0,0.2,0.1
1869,Mariano,27,Forward,Olympique Lyonnais,144,79,65,Dominican Republic,3,2,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.63,144,48,0,0,0.0,-1,-1,-1,20,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.3,1.0,0.3,0.0,0.3,1.3,0,0.3,10.0,76.7,0.0,0.0,0.0
1870,Mariano Barbosa,36,Goalkeeper,Villarreal,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1871,Mario Balotelli,30,Forward,Olympique Marseille,1701,893,808,Italy,25,14,11,8,7,1,1,1,0,0,0,11,7,4,15,6,9,11,1,0.48,0.05,0.42,0.71,0.11,213,0.79,113,68,142,1701,0.63,26,202,-1,3,0.1,0.1,1.9,0.0,0.8,0.3,0.1,0,0,1,3.3,0.8,0.3,1.5,0.3,0.9,3.0,1,0.8,22.9,69.4,0.0,1.6,0.1
1872,Mario Balotelli,30,Forward,Olympique Marseille,1701,893,808,Italy,25,14,11,8,7,1,1,1,0,0,0,11,7,4,15,6,9,11,1,0.48,0.05,0.42,0.71,0.11,213,0.79,113,68,142,1701,0.63,26,202,-1,3,0.3,0.2,1.6,0.0,0.4,0.3,0.1,0,8,0,2.9,0.5,0.7,1.7,0.3,0.4,0.7,0,0.5,15.2,68.9,0.0,0.7,0.0
1873,Mario Gaspar,30,Defender,Villarreal,2602,1285,1317,Spain,31,16,15,1,1,0,2,1,1,0,0,10,3,7,33,16,17,17,1,0.1,0.07,0.03,0.07,0.0,2602,1.14,79,84,153,1301,0.59,259,159,84,12,2.0,1.4,1.6,0.3,2.7,0.6,0.4,0,1,2,0.8,0.5,0.4,0.4,0.0,0.4,0.5,2,0.5,34.0,77.2,0.3,1.2,0.0
1874,Mario Gomez,35,Forward,Stuttgart,2215,1165,1050,Germany,31,16,15,7,3,4,2,1,1,0,0,5,3,2,50,24,26,5,1,0.37,0.08,0.28,0.23,0.34,316,2.03,44,71,443,1108,0.2,73,169,-1,1,0.6,0.2,1.0,0.0,1.1,0.3,0.2,0,7,2,1.7,0.8,0.3,0.7,0.4,0.7,1.3,2,0.8,15.7,65.7,0.0,0.3,0.0
1875,Mario Götze,28,Midfielder,Borussia Dortmund,1680,963,717,Germany,26,14,12,7,6,1,7,6,1,0,0,7,2,5,21,14,7,0,0,0.75,0.38,0.38,0.56,0.13,240,1.13,80,65,0,240,0.0,48,7,-1,4,1.0,0.3,0.8,0.0,0.2,0.8,0.0,0,7,7,1.1,1.6,1.0,1.0,0.5,1.6,1.7,7,1.6,33.3,81.5,0.3,0.7,0.2
1876,Mario Hermoso,25,Defender,RCD Espanyol,2806,1350,1456,Spain,32,15,17,3,2,1,0,0,0,0,0,9,6,3,33,13,20,7,0,0.1,0.0,0.1,0.13,0.06,935,1.06,85,88,401,0,0.22,152,325,67,5,1.2,1.2,0.7,0.7,5.2,0.6,0.8,0,3,0,0.8,0.2,0.3,0.9,0.1,0.2,0.2,0,0.2,50.3,83.9,0.0,4.9,0.1
1877,Mario Lemina,27,Midfielder,Southampton,1615,763,852,Gabon,21,9,12,1,0,1,1,0,1,0,0,4,2,2,32,12,20,5,0,0.11,0.06,0.06,0.0,0.11,1615,1.78,50,77,323,1615,0.28,211,195,-1,10,2.3,2.0,1.5,0.0,1.4,0.9,0.1,0,1,1,1.2,0.6,1.1,1.1,0.0,1.5,1.2,1,0.6,38.6,86.0,0.1,2.1,0.0
1878,Mario Mandžukić,34,Forward,Juventus,2020,1044,976,Croatia,25,13,12,9,7,2,6,3,3,0,0,13,6,7,11,6,5,4,0,0.67,0.27,0.4,0.6,0.18,224,0.49,184,81,505,337,0.18,35,18,-1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1879,Mario Pašalić,26,Midfielder,Atalanta,1615,685,930,Croatia,33,16,17,5,3,2,3,0,3,0,0,8,5,3,20,6,14,1,0,0.45,0.17,0.28,0.39,0.19,323,1.11,81,49,1615,538,0.06,53,68,-1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1880,Mario Suárez Mata,34,Midfielder,Rayo Vallecano,1026,501,525,Spain,14,6,8,2,1,1,0,0,0,0,0,3,3,0,21,3,18,5,0,0.18,0.0,0.18,0.18,0.17,513,1.84,49,73,205,0,0.44,92,258,-1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1881,Marius Müller,27,Goalkeeper,RB Leipzig,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1882,Marius Wolf,25,Midfielder,Borussia Dortmund,828,431,397,Germany,16,9,7,1,1,0,0,0,0,0,0,5,1,4,9,5,4,2,1,0.11,0.0,0.11,0.21,0.0,828,0.98,92,52,276,0,0.33,148,335,-1,18,0.9,0.8,0.8,0.1,0.8,0.5,0.0,0,1,0,0.4,0.4,0.7,0.8,0.1,0.9,0.7,0,0.4,35.1,84.5,0.2,0.7,0.0
1883,Mariusz Stępiński,25,Forward,Chievo,2477,1246,1231,Poland,35,18,17,6,2,4,2,1,1,0,0,6,4,2,53,24,29,5,0,0.29,0.07,0.22,0.14,0.29,413,1.93,47,71,495,1239,0.18,76,201,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1884,Mark Flekken,27,Goalkeeper,Freiburg,90,90,0,Netherlands,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,90,90,0,0,0.0,-1,-1,-1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,78.6,0.0,7.0,0.0
1885,Mark Noble,33,Midfielder,West Ham United,2308,1147,1161,England,31,15,16,5,2,3,5,4,1,4,0,7,4,3,29,12,17,7,1,0.39,0.19,0.19,0.16,0.23,462,1.13,80,74,289,462,0.31,96,70,-1,5,1.5,0.7,0.7,0.0,0.4,1.2,0.1,0,5,5,0.5,0.7,0.5,1.2,0.0,1.1,0.9,5,0.7,48.6,85.3,0.2,4.4,0.2
1886,Mark Travers,21,Goalkeeper,AFC Bournemouth,180,90,90,Republic of Ireland,2,1,1,0,0,0,0,0,0,0,0,1,1,0,5,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0,2.5,36,90,0,0,0.0,-1,-1,-1,28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.5,65.1,0.0,3.5,0.0
1887,Mark Uth,29,Forward,Schalke 04,1408,737,671,Germany,20,10,10,2,1,1,1,0,1,0,0,5,2,3,19,11,8,3,0,0.19,0.06,0.13,0.12,0.13,704,1.21,74,70,469,1408,0.19,141,193,-1,6,1.0,0.4,1.3,0.1,0.6,1.0,0.1,0,2,1,2.0,0.7,0.9,1.2,0.6,0.8,2.9,1,0.7,18.4,72.5,0.1,1.2,0.1
1888,Markel Areitio Cedrún,24,Goalkeeper,SD Eibar,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1889,Markel Bergara,34,Midfielder,Getafe CF,50,36,14,Spain,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.8,50,17,0,0,0.0,-1,-1,-1,15,0.7,0.3,0.3,0.0,0.7,0.3,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,5.7,76.5,0.0,0.3,0.0
1890,Markel Susaeta,33,Midfielder,Athletic Club Bilbao,1380,760,620,Spain,22,11,11,1,1,0,2,1,1,0,0,5,3,2,18,10,8,4,1,0.2,0.13,0.07,0.12,0.0,1380,1.17,77,63,345,690,0.26,182,107,-1,10,0.8,0.5,0.5,0.0,0.2,0.9,0.0,0,1,2,0.7,1.6,0.7,0.6,0.1,0.9,1.4,2,1.6,23.9,82.7,1.4,0.2,0.0
1891,Marko Arnautović,31,Forward,West Ham United,2000,1083,917,Austria,28,15,13,10,7,3,4,1,3,1,0,5,3,2,31,17,14,3,0,0.63,0.18,0.45,0.58,0.29,200,1.4,65,71,667,500,0.14,26,76,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1892,Marko Dmitrović,29,Goalkeeper,SD Eibar,2160,1080,1080,Serbia,24,12,12,0,0,0,0,0,0,0,0,5,4,1,25,10,15,3,0,0.0,0.0,0.0,0.0,0.0,0,1.04,86,90,720,0,0.13,417,413,64,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1893,Marko Grujić,24,Midfielder,Hertha BSC,1780,1003,777,Serbia,22,13,9,5,4,1,1,0,1,0,0,6,3,3,32,19,13,5,0,0.3,0.05,0.25,0.36,0.12,356,1.62,56,81,356,1780,0.25,80,204,-1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1894,Marko Janković,25,Midfielder,SPAL,50,30,20,Montenegro,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,13,50,0,1.8,-1,-1,-1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1895,Marko Pajač,27,Midfielder,Empoli,839,364,475,Croatia,13,5,8,2,1,1,2,2,0,0,0,1,1,0,10,2,8,5,0,0.43,0.21,0.21,0.25,0.19,420,1.07,84,65,168,420,0.54,85,42,-1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1896,Marko Pjaca,25,Midfielder,Fiorentina,746,403,343,Croatia,19,9,10,1,1,0,1,1,0,0,0,5,3,2,9,6,3,1,0,0.24,0.12,0.12,0.22,0.0,746,1.09,83,39,746,746,0.12,151,125,-1,11,0.5,0.4,0.5,0.0,0.3,0.2,0.0,0,1,1,1.0,0.8,0.6,0.8,0.0,0.7,1.2,1,0.8,11.0,76.1,0.0,0.3,0.0
1897,Marko Rog,25,Midfielder,Napoli,331,242,89,Croatia,9,5,4,1,0,1,0,0,0,0,0,5,4,1,3,1,2,3,0,0.27,0.0,0.27,0.0,1.01,331,0.82,110,37,110,0,0.82,58,367,-1,15,1.3,0.6,1.3,0.1,0.1,0.7,0.2,0,1,0,0.7,0.0,0.9,1.0,0.0,0.4,0.9,0,0.0,20.4,90.8,0.0,0.3,0.0
1898,Marko Rog,25,Midfielder,Sevilla FC,355,230,125,Croatia,10,6,4,0,0,0,0,0,0,0,0,4,3,1,5,4,1,5,0,0.0,0.0,0.0,0.0,0.0,0,1.27,71,36,71,0,1.27,291,249,-1,16,1.2,0.8,1.4,0.0,0.1,0.4,0.0,0,0,0,0.2,0.4,1.1,1.1,0.0,0.4,0.5,0,0.4,20.6,86.4,0.0,0.2,0.0
1899,Markus Suttner,33,Defender,Brighton & Hove Albion,0,0,0,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1900,Markus Suttner,33,Defender,Fortuna Düsseldorf,491,180,311,Austria,6,2,4,1,1,0,1,0,1,0,0,0,0,0,9,2,7,1,0,0.37,0.18,0.18,0.5,0.0,491,1.65,55,82,491,491,0.18,106,75,92,8,1.7,1.3,1.0,0.5,1.5,0.7,0.5,0,1,1,0.7,1.5,0.0,0.2,0.0,0.7,0.5,1,1.5,33.0,77.3,1.5,3.8,0.0
1901,Marlon Santos,25,Defender,Sassuolo,1511,655,856,Brazil,18,8,10,1,1,0,0,0,0,0,0,5,1,4,22,11,11,5,1,0.06,0.0,0.06,0.14,0.0,1511,1.31,69,84,302,0,0.3,224,286,87,17,1.6,1.4,1.1,1.2,2.0,0.3,0.7,0,1,0,0.3,0.2,0.2,0.4,0.0,0.1,0.4,0,0.2,57.7,93.6,0.1,3.3,0.1
1902,Marouane Fellaini,33,Midfielder,Manchester United,744,217,527,Belgium,14,6,8,0,0,0,1,0,1,0,0,2,1,1,13,2,11,1,0,0.12,0.12,0.0,0.0,0.0,0,1.57,57,53,744,744,0.12,341,129,-1,22,1.5,0.3,1.1,0.1,2.4,0.6,0.4,0,0,1,0.5,0.2,0.1,0.6,0.1,0.6,0.7,1,0.2,30.4,81.2,0.1,0.3,0.0
1903,Marquinhos,26,Defender,PSG,2695,1350,1345,Brazil,30,15,15,3,1,2,1,1,0,0,0,13,7,6,21,7,14,3,1,0.13,0.03,0.1,0.07,0.13,898,0.7,128,90,674,2695,0.13,159,234,12,9,2.2,1.5,1.0,0.4,2.7,0.7,0.4,0,3,1,0.4,0.3,0.2,0.3,0.0,0.3,0.2,1,0.3,75.3,91.9,0.0,4.1,0.1
1904,Marten de Roon,30,Midfielder,Atalanta,2977,1620,1357,Netherlands,35,18,17,2,1,1,3,3,0,1,0,9,6,3,34,17,17,8,0,0.15,0.09,0.06,0.06,0.07,1489,1.03,88,85,372,992,0.24,218,163,-1,10,2.9,1.5,1.8,0.1,1.3,1.7,0.3,0,2,3,0.8,0.9,0.2,0.4,0.0,0.3,0.6,3,0.9,62.5,87.5,0.2,3.5,0.0
1905,Martin Braithwaite,29,Forward,Leganés,1407,721,686,Denmark,19,10,9,4,1,3,5,3,2,0,0,6,4,2,19,8,11,5,0,0.58,0.32,0.26,0.12,0.39,352,1.22,74,74,281,281,0.32,62,13,-1,5,0.3,0.2,1.3,0.0,0.2,0.2,0.0,0,4,5,1.5,0.7,0.9,0.8,0.7,1.3,2.0,5,0.7,12.7,73.0,0.0,0.2,0.1
1906,Martin Dúbravka,32,Goalkeeper,Newcastle United,3420,1710,1710,Slovakia,38,19,19,0,0,0,0,0,0,0,0,11,5,6,44,23,21,1,0,0.0,0.0,0.0,0.0,0.0,0,1.16,78,90,3420,0,0.03,345,317,58,18,0.1,0.0,0.0,0.0,0.9,0.1,0.0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0.0,27.2,53.4,0.0,7.4,0.0
1907,Martin Graiciar,22,Forward,Fiorentina,0,0,0,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1908,Martin Harnik,33,Forward,Werder Bremen,828,412,416,Austria,18,8,10,4,4,0,2,1,1,0,0,1,0,1,14,8,6,2,0,0.65,0.22,0.43,0.87,0.0,207,1.52,59,46,414,414,0.22,37,49,-1,6,0.7,0.2,0.9,0.1,0.4,0.6,0.0,0,4,2,1.6,0.7,0.3,0.3,0.4,0.5,1.5,2,0.7,14.3,63.0,0.1,0.4,0.0
1909,Martin Hinteregger,28,Defender,Eintracht Frankfurt,2720,1376,1344,Austria,32,16,16,3,1,2,0,0,0,0,0,7,4,3,45,19,26,3,0,0.1,0.0,0.1,0.07,0.13,907,1.49,60,85,907,0,0.1,159,325,74,6,2.4,0.9,0.7,0.6,3.5,1.1,0.5,1,1,0,0.8,0.2,0.4,0.7,0.0,0.4,0.3,0,0.2,41.2,73.1,0.1,2.7,0.0
1910,Martin Hinteregger,28,Defender,Eintracht Frankfurt,2720,1376,1344,Austria,32,16,16,3,1,2,0,0,0,0,0,7,4,3,45,19,26,3,0,0.1,0.0,0.1,0.07,0.13,907,1.49,60,85,907,0,0.1,159,325,74,6,2.7,1.2,0.9,0.6,3.6,0.6,0.7,0,2,0,0.9,0.4,0.1,0.8,0.1,0.2,0.7,0,0.4,47.1,75.5,0.1,3.7,0.1
1911,Martin Kelly,30,Defender,Crystal Palace,1110,660,450,England,13,8,5,0,0,0,0,0,0,0,0,3,2,1,18,11,7,2,0,0.0,0.0,0.0,0.0,0.0,0,1.46,62,85,555,0,0.16,326,350,110,18,1.6,0.8,0.5,0.2,6.5,0.4,0.9,1,0,0,0.2,0.1,0.0,0.1,0.0,0.1,0.4,0,0.1,27.5,75.4,0.1,2.8,0.0
1912,Martin Sourzac,29,Goalkeeper,Nîmes,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1913,Martin Terrier,24,Forward,Olympique Lyonnais,1481,768,713,France,32,15,17,9,6,3,0,0,0,0,0,9,5,4,21,8,13,2,0,0.55,0.0,0.55,0.7,0.38,165,1.28,71,46,741,0,0.12,12,328,-1,3,0.7,0.2,0.4,0.0,0.3,0.4,0.1,0,9,0,1.1,0.9,0.4,0.4,0.2,0.5,0.7,0,0.9,15.8,84.2,0.1,0.3,0.1
1914,Martín Aguirregabiria Padilla,24,Defender,Deportivo Alavés,2033,982,1051,Spain,27,12,15,0,0,0,0,0,0,0,0,5,2,3,27,10,17,5,0,0.0,0.0,0.0,0.0,0.0,0,1.2,75,75,407,0,0.22,415,377,100,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1915,Martín Cáceres,34,Defender,Juventus,933,386,547,Uruguay,13,6,7,0,0,0,0,0,0,0,0,5,2,3,13,6,7,1,0,0.0,0.0,0.0,0.0,0.0,0,1.25,72,72,933,0,0.1,398,359,78,26,1.0,0.0,0.3,0.0,2.3,0.5,0.0,0,0,0,0.8,0.0,0.0,0.8,0.0,0.0,0.5,0,0.0,35.5,88.0,0.0,2.8,0.0
1916,Martín Cáceres,34,Defender,Juventus,933,386,547,Uruguay,13,6,7,0,0,0,0,0,0,0,0,5,2,3,13,6,7,1,0,0.0,0.0,0.0,0.0,0.0,0,1.25,72,72,933,0,0.1,398,359,78,26,0.8,0.4,0.7,0.2,1.3,0.0,0.3,0,0,0,0.4,0.1,0.0,0.0,0.0,0.0,0.7,0,0.1,50.3,92.5,0.0,1.6,0.0
1917,Martín Mantovani,36,Defender,SD Huesca,698,419,279,Argentina,9,5,4,2,2,0,0,0,0,0,0,2,1,1,18,13,5,2,0,0.26,0.0,0.26,0.43,0.0,349,2.32,39,78,349,0,0.26,60,248,187,7,1.7,2.4,1.3,0.7,5.2,0.6,0.3,1,2,0,0.6,0.0,0.0,1.8,0.0,0.3,0.3,0,0.0,25.1,79.6,0.0,1.2,0.0
1918,Martín Merquelanz Castellanos,25,Midfielder,Real Sociedad,5,0,5,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,5,0,0,0.0,-1,-1,-1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1919,Martín Montoya,29,Defender,Brighton & Hove Albion,2166,1176,990,Spain,25,14,11,0,0,0,1,0,1,0,0,3,3,0,38,18,20,4,0,0.04,0.04,0.0,0.0,0.0,0,1.58,57,87,542,2166,0.17,294,229,128,13,2.3,1.9,1.2,0.3,2.5,0.9,0.4,0,0,1,0.3,0.7,0.5,0.6,0.0,0.4,0.8,1,0.7,34.3,80.0,0.6,1.5,0.0
1920,Martín Zubimendi Ibañez,22,Midfielder,Real Sociedad,6,6,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,15.0,6,6,0,0,0.0,-1,-1,-1,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1921,Marvin Bakalorz,31,Midfielder,Hannover 96,1469,828,641,Germany,25,12,13,1,0,1,0,0,0,0,0,5,4,1,33,11,22,5,0,0.06,0.0,0.06,0.0,0.14,1469,2.02,45,59,294,0,0.31,203,362,-1,12,0.7,1.1,0.9,0.0,1.8,1.2,0.2,0,1,0,0.5,0.3,0.4,1.0,0.2,0.7,1.2,0,0.3,15.7,75.8,0.1,0.5,0.0
1922,Marvin Ducksch,27,Forward,Fortuna Düsseldorf,820,242,578,Germany,16,7,9,1,0,1,1,0,1,0,0,2,0,2,19,4,15,1,0,0.22,0.11,0.11,0.0,0.16,820,2.09,43,51,820,820,0.11,153,138,-1,10,0.2,0.3,0.2,0.0,0.6,0.3,0.0,0,1,1,1.1,1.2,0.1,0.5,0.3,0.4,1.4,1,1.2,16.1,69.3,0.2,0.6,0.1
1923,Marvin Martin,33,Midfielder,Reims,626,397,229,France,13,8,5,0,0,0,1,0,1,0,0,7,4,3,4,1,3,1,0,0.14,0.14,0.0,0.0,0.0,0,0.58,157,48,626,626,0.14,402,88,-1,22,0.2,0.2,0.5,0.0,0.1,0.5,0.1,0,0,1,0.5,0.8,0.2,1.2,0.1,0.5,0.7,1,0.8,23.8,76.5,0.5,0.9,0.2
1924,Marvin Plattenhardt,29,Defender,Hertha BSC,1926,1026,900,Germany,22,12,10,1,0,1,2,2,0,0,0,6,3,3,34,19,15,4,0,0.14,0.09,0.05,0.0,0.1,1926,1.59,57,88,482,963,0.19,220,164,84,12,1.2,0.3,1.1,0.0,2.1,0.3,0.1,0,1,2,0.5,1.5,0.5,1.0,0.1,0.6,0.6,2,1.5,36.5,79.3,1.5,1.9,0.0
1925,Marvin Tshibuabua,19,Defender,Saint-Étienne,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
